y,x,time,X,Y,chlor_a_catch,n_obs,chlor_a_sat
2,94,2024-08-24,658000.0,3594000.0,,0,0.2972633
2,95,2024-08-24,662000.0,3594000.0,,0,0.27419496
2,96,2024-08-24,666000.0,3594000.0,,0,0.27419496
2,97,2024-08-24,670000.0,3594000.0,,0,0.2658858
2,98,2024-08-24,674000.0,3594000.0,,0,0.26804668
2,99,2024-08-24,678000.0,3594000.0,,0,0.26462162
2,100,2024-08-24,682000.0,3594000.0,,0,0.26067856
2,101,2024-08-24,686000.0,3594000.0,,0,0.2596466
2,102,2024-08-24,690000.0,3594000.0,,0,0.25998774
2,103,2024-08-24,694000.0,3594000.0,,0,0.25998774
2,104,2024-08-24,698000.0,3594000.0,,0,0.25812596
2,105,2024-08-24,702000.0,3594000.0,,0,0.23474416
2,106,2024-08-24,706000.0,3594000.0,,0,0.22250998
2,107,2024-08-24,710000.0,3594000.0,,0,0.22355928
2,108,2024-08-24,714000.0,3594000.0,,0,0.23169288
2,109,2024-08-24,718000.0,3594000.0,,0,0.23169288
2,110,2024-08-24,722000.0,3594000.0,,0,0.24961945
2,111,2024-08-24,726000.0,3594000.0,,0,0.241885
2,112,2024-08-24,730000.0,3594000.0,,0,0.24006306
2,113,2024-08-24,734000.0,3594000.0,,0,0.25200787
2,114,2024-08-24,738000.0,3594000.0,,0,0.25584024
2,115,2024-08-24,742000.0,3594000.0,,0,0.25345594
2,116,2024-08-24,746000.0,3594000.0,,0,0.2579632
2,117,2024-08-24,750000.0,3594000.0,,0,0.26906258
2,118,2024-08-24,754000.0,3594000.0,,0,0.27604976
2,119,2024-08-24,758000.0,3594000.0,,0,0.27604976
2,120,2024-08-24,762000.0,3594000.0,,0,0.29090577
2,121,2024-08-24,766000.0,3594000.0,,0,0.28897426
2,122,2024-08-24,770000.0,3594000.0,,0,0.27336544
2,123,2024-08-24,774000.0,3594000.0,,0,0.26307732
2,124,2024-08-24,778000.0,3594000.0,,0,0.2591332
2,125,2024-08-24,782000.0,3594000.0,,0,0.2591332
2,126,2024-08-24,786000.0,3594000.0,,0,0.2684522
2,127,2024-08-24,790000.0,3594000.0,,0,0.2785834
2,128,2024-08-24,794000.0,3594000.0,,0,0.28188103
2,129,2024-08-24,798000.0,3594000.0,,0,0.2881456
2,130,2024-08-24,802000.0,3594000.0,,0,0.2881456
2,131,2024-08-24,806000.0,3594000.0,,0,0.28349057
2,132,2024-08-24,810000.0,3594000.0,,0,0.28047737
2,133,2024-08-24,814000.0,3594000.0,,0,0.28556544
2,134,2024-08-24,818000.0,3594000.0,,0,0.2921765
2,135,2024-08-24,822000.0,3594000.0,,0,0.26533973
2,136,2024-08-24,826000.0,3594000.0,,0,0.23024482
2,137,2024-08-24,830000.0,3594000.0,,0,0.23024482
2,138,2024-08-24,834000.0,3594000.0,,0,0.2199898
2,139,2024-08-24,838000.0,3594000.0,,0,0.21602254
2,140,2024-08-24,842000.0,3594000.0,,0,0.22149613
2,141,2024-08-24,846000.0,3594000.0,,0,0.23552355
2,142,2024-08-24,850000.0,3594000.0,,0,0.24054895
2,143,2024-08-24,854000.0,3594000.0,,0,0.24054895
2,144,2024-08-24,858000.0,3594000.0,,0,
2,145,2024-08-24,862000.0,3594000.0,,0,
2,146,2024-08-24,866000.0,3594000.0,,0,
2,147,2024-08-24,870000.0,3594000.0,,0,
2,148,2024-08-24,874000.0,3594000.0,,0,
2,149,2024-08-24,878000.0,3594000.0,,0,
2,150,2024-08-24,882000.0,3594000.0,,0,
2,151,2024-08-24,886000.0,3594000.0,,0,
2,152,2024-08-24,890000.0,3594000.0,,0,
2,153,2024-08-24,894000.0,3594000.0,,0,
2,154,2024-08-24,898000.0,3594000.0,,0,
2,155,2024-08-24,902000.0,3594000.0,,0,
2,156,2024-08-24,906000.0,3594000.0,,0,
2,157,2024-08-24,910000.0,3594000.0,,0,
2,158,2024-08-24,914000.0,3594000.0,,0,
2,159,2024-08-24,918000.0,3594000.0,,0,
2,160,2024-08-24,922000.0,3594000.0,,0,
2,161,2024-08-24,926000.0,3594000.0,,0,
2,162,2024-08-24,930000.0,3594000.0,,0,
2,163,2024-08-24,934000.0,3594000.0,,0,
2,164,2024-08-24,938000.0,3594000.0,,0,
2,165,2024-08-24,942000.0,3594000.0,,0,
2,166,2024-08-24,946000.0,3594000.0,,0,
2,167,2024-08-24,950000.0,3594000.0,,0,
2,168,2024-08-24,954000.0,3594000.0,,0,
2,169,2024-08-24,958000.0,3594000.0,,0,
2,170,2024-08-24,962000.0,3594000.0,,0,
2,171,2024-08-24,966000.0,3594000.0,,0,
2,172,2024-08-24,970000.0,3594000.0,,0,
2,173,2024-08-24,974000.0,3594000.0,,0,
2,174,2024-08-24,978000.0,3594000.0,,0,
2,175,2024-08-24,982000.0,3594000.0,,0,
2,176,2024-08-24,986000.0,3594000.0,,0,
2,177,2024-08-24,990000.0,3594000.0,,0,
2,178,2024-08-24,994000.0,3594000.0,,0,
2,179,2024-08-24,998000.0,3594000.0,,0,
2,180,2024-08-24,1002000.0,3594000.0,,0,
2,181,2024-08-24,1006000.0,3594000.0,,0,
2,182,2024-08-24,1010000.0,3594000.0,,0,
2,183,2024-08-24,1014000.0,3594000.0,,0,
2,184,2024-08-24,1018000.0,3594000.0,,0,
2,185,2024-08-24,1022000.0,3594000.0,,0,
2,186,2024-08-24,1026000.0,3594000.0,,0,
2,187,2024-08-24,1030000.0,3594000.0,,0,
2,188,2024-08-24,1034000.0,3594000.0,,0,
2,189,2024-08-24,1038000.0,3594000.0,,0,
3,0,2024-08-24,282000.0,3598000.0,,0,0.09985457
3,1,2024-08-24,286000.0,3598000.0,,0,0.10658615
3,2,2024-08-24,290000.0,3598000.0,,0,0.10658615
3,3,2024-08-24,294000.0,3598000.0,,0,0.121494025
3,4,2024-08-24,298000.0,3598000.0,,0,0.13230853
3,5,2024-08-24,302000.0,3598000.0,,0,0.13230853
3,6,2024-08-24,306000.0,3598000.0,,0,0.13973123
3,7,2024-08-24,310000.0,3598000.0,,0,0.11155372
3,8,2024-08-24,314000.0,3598000.0,,0,0.107055694
3,9,2024-08-24,318000.0,3598000.0,,0,
3,10,2024-08-24,322000.0,3598000.0,,0,0.12258289
3,11,2024-08-24,326000.0,3598000.0,,0,0.12258289
3,12,2024-08-24,330000.0,3598000.0,,0,0.124730974
3,13,2024-08-24,334000.0,3598000.0,,0,0.12359
3,14,2024-08-24,338000.0,3598000.0,,0,0.12800504
3,15,2024-08-24,342000.0,3598000.0,,0,0.13388711
3,16,2024-08-24,346000.0,3598000.0,,0,0.14693978
3,17,2024-08-24,350000.0,3598000.0,,0,0.14693978
3,18,2024-08-24,354000.0,3598000.0,,0,0.157009
3,19,2024-08-24,358000.0,3598000.0,,0,0.15995197
3,20,2024-08-24,362000.0,3598000.0,,0,0.16036437
3,21,2024-08-24,366000.0,3598000.0,,0,0.17203487
3,22,2024-08-24,370000.0,3598000.0,,0,0.18420023
3,23,2024-08-24,374000.0,3598000.0,,0,0.18047285
3,24,2024-08-24,378000.0,3598000.0,,0,0.18047285
3,25,2024-08-24,382000.0,3598000.0,,0,0.16793011
3,26,2024-08-24,386000.0,3598000.0,,0,0.16576076
3,27,2024-08-24,390000.0,3598000.0,,0,0.16144927
3,28,2024-08-24,394000.0,3598000.0,,0,0.16468519
3,29,2024-08-24,398000.0,3598000.0,,0,0.16559632
3,30,2024-08-24,402000.0,3598000.0,,0,0.16559632
3,31,2024-08-24,406000.0,3598000.0,,0,0.16693234
3,32,2024-08-24,410000.0,3598000.0,,0,0.15397428
3,33,2024-08-24,414000.0,3598000.0,,0,0.15768598
3,34,2024-08-24,418000.0,3598000.0,,0,0.159002
3,35,2024-08-24,422000.0,3598000.0,,0,0.15258376
3,36,2024-08-24,426000.0,3598000.0,,0,0.15258376
3,37,2024-08-24,430000.0,3598000.0,,0,0.15474346
3,38,2024-08-24,434000.0,3598000.0,,0,0.15871671
3,39,2024-08-24,438000.0,3598000.0,,0,0.17039095
3,40,2024-08-24,442000.0,3598000.0,,0,
3,41,2024-08-24,446000.0,3598000.0,,0,
3,42,2024-08-24,450000.0,3598000.0,,0,
3,43,2024-08-24,454000.0,3598000.0,,0,
3,44,2024-08-24,458000.0,3598000.0,,0,
3,45,2024-08-24,462000.0,3598000.0,,0,
3,46,2024-08-24,466000.0,3598000.0,,0,
3,47,2024-08-24,470000.0,3598000.0,,0,
3,48,2024-08-24,474000.0,3598000.0,,0,
3,49,2024-08-24,478000.0,3598000.0,,0,
3,50,2024-08-24,482000.0,3598000.0,,0,
3,51,2024-08-24,486000.0,3598000.0,,0,
3,52,2024-08-24,490000.0,3598000.0,,0,0.14062084
3,53,2024-08-24,494000.0,3598000.0,,0,0.12841092
3,54,2024-08-24,498000.0,3598000.0,,0,0.11821902
3,55,2024-08-24,502000.0,3598000.0,,0,0.11821902
3,56,2024-08-24,506000.0,3598000.0,,0,0.10883724
3,57,2024-08-24,510000.0,3598000.0,,0,0.094122134
3,58,2024-08-24,514000.0,3598000.0,,0,0.090138525
3,59,2024-08-24,518000.0,3598000.0,,0,
3,60,2024-08-24,522000.0,3598000.0,,0,
3,61,2024-08-24,526000.0,3598000.0,,0,
3,62,2024-08-24,530000.0,3598000.0,,0,
3,63,2024-08-24,534000.0,3598000.0,,0,
3,64,2024-08-24,538000.0,3598000.0,,0,
3,65,2024-08-24,542000.0,3598000.0,,0,
3,66,2024-08-24,546000.0,3598000.0,,0,
3,67,2024-08-24,550000.0,3598000.0,,0,
3,68,2024-08-24,554000.0,3598000.0,,0,
3,69,2024-08-24,558000.0,3598000.0,,0,
3,70,2024-08-24,562000.0,3598000.0,,0,0.07696965
3,71,2024-08-24,566000.0,3598000.0,,0,0.07763863
3,72,2024-08-24,570000.0,3598000.0,,0,0.08054688
3,73,2024-08-24,574000.0,3598000.0,,0,0.08340104
3,74,2024-08-24,578000.0,3598000.0,,0,0.08340104
3,75,2024-08-24,582000.0,3598000.0,,0,0.08231271
3,76,2024-08-24,586000.0,3598000.0,,0,0.08732735
3,77,2024-08-24,590000.0,3598000.0,,0,0.09166187
3,78,2024-08-24,594000.0,3598000.0,,0,0.09739659
3,79,2024-08-24,598000.0,3598000.0,,0,0.09739659
3,80,2024-08-24,602000.0,3598000.0,,0,0.10927349
3,81,2024-08-24,606000.0,3598000.0,,0,0.13222972
3,82,2024-08-24,610000.0,3598000.0,,0,0.16478264
3,83,2024-08-24,614000.0,3598000.0,,0,0.25180554
3,84,2024-08-24,618000.0,3598000.0,,0,0.3165779
3,85,2024-08-24,622000.0,3598000.0,,0,0.32559976
3,86,2024-08-24,626000.0,3598000.0,,0,0.32559976
3,87,2024-08-24,630000.0,3598000.0,,0,0.33751526
3,88,2024-08-24,634000.0,3598000.0,,0,0.3619897
3,89,2024-08-24,638000.0,3598000.0,,0,0.32406616
3,90,2024-08-24,642000.0,3598000.0,,0,0.3306092
3,91,2024-08-24,646000.0,3598000.0,,0,0.34369132
3,92,2024-08-24,650000.0,3598000.0,,0,0.34369132
3,93,2024-08-24,654000.0,3598000.0,,0,0.30487826
3,94,2024-08-24,658000.0,3598000.0,,0,0.25377762
3,95,2024-08-24,662000.0,3598000.0,,0,0.27254885
3,96,2024-08-24,666000.0,3598000.0,,0,0.2562934
3,97,2024-08-24,670000.0,3598000.0,,0,0.26493803
3,98,2024-08-24,674000.0,3598000.0,,0,0.26493803
3,99,2024-08-24,678000.0,3598000.0,,0,0.2692601
3,100,2024-08-24,682000.0,3598000.0,,0,0.26439458
3,101,2024-08-24,686000.0,3598000.0,,0,0.25998703
3,102,2024-08-24,690000.0,3598000.0,,0,0.2603221
3,103,2024-08-24,694000.0,3598000.0,,0,0.26448
3,104,2024-08-24,698000.0,3598000.0,,0,0.25975817
3,105,2024-08-24,702000.0,3598000.0,,0,0.25975817
3,106,2024-08-24,706000.0,3598000.0,,0,0.23337029
3,107,2024-08-24,710000.0,3598000.0,,0,0.22355928
3,108,2024-08-24,714000.0,3598000.0,,0,0.23169288
3,109,2024-08-24,718000.0,3598000.0,,0,0.23169288
3,110,2024-08-24,722000.0,3598000.0,,0,0.24961945
3,111,2024-08-24,726000.0,3598000.0,,0,0.241885
3,112,2024-08-24,730000.0,3598000.0,,0,0.24006306
3,113,2024-08-24,734000.0,3598000.0,,0,0.25200787
3,114,2024-08-24,738000.0,3598000.0,,0,0.26184785
3,115,2024-08-24,742000.0,3598000.0,,0,0.26184785
3,116,2024-08-24,746000.0,3598000.0,,0,0.26926705
3,117,2024-08-24,750000.0,3598000.0,,0,0.27081913
3,118,2024-08-24,754000.0,3598000.0,,0,0.26670823
3,119,2024-08-24,758000.0,3598000.0,,0,0.26864243
3,120,2024-08-24,762000.0,3598000.0,,0,0.28484625
3,121,2024-08-24,766000.0,3598000.0,,0,0.2830045
3,122,2024-08-24,770000.0,3598000.0,,0,0.2830045
3,123,2024-08-24,774000.0,3598000.0,,0,0.28206474
3,124,2024-08-24,778000.0,3598000.0,,0,0.2740913
3,125,2024-08-24,782000.0,3598000.0,,0,0.25013945
3,126,2024-08-24,786000.0,3598000.0,,0,0.2557832
3,127,2024-08-24,790000.0,3598000.0,,0,0.2557832
3,128,2024-08-24,794000.0,3598000.0,,0,0.25939563
3,129,2024-08-24,798000.0,3598000.0,,0,0.26328623
3,130,2024-08-24,802000.0,3598000.0,,0,0.2576078
3,131,2024-08-24,806000.0,3598000.0,,0,0.2566403
3,132,2024-08-24,810000.0,3598000.0,,0,0.25581184
3,133,2024-08-24,814000.0,3598000.0,,0,0.25598317
3,134,2024-08-24,818000.0,3598000.0,,0,0.25598317
3,135,2024-08-24,822000.0,3598000.0,,0,0.24280065
3,136,2024-08-24,826000.0,3598000.0,,0,0.229982
3,137,2024-08-24,830000.0,3598000.0,,0,0.22966829
3,138,2024-08-24,834000.0,3598000.0,,0,0.22629644
3,139,2024-08-24,838000.0,3598000.0,,0,0.22923233
3,140,2024-08-24,842000.0,3598000.0,,0,0.22923233
3,141,2024-08-24,846000.0,3598000.0,,0,0.22441714
3,142,2024-08-24,850000.0,3598000.0,,0,0.24027503
3,143,2024-08-24,854000.0,3598000.0,,0,0.2568037
3,144,2024-08-24,858000.0,3598000.0,,0,
3,145,2024-08-24,862000.0,3598000.0,,0,
3,146,2024-08-24,866000.0,3598000.0,,0,
3,147,2024-08-24,870000.0,3598000.0,,0,
3,148,2024-08-24,874000.0,3598000.0,,0,
3,149,2024-08-24,878000.0,3598000.0,,0,
3,150,2024-08-24,882000.0,3598000.0,,0,
3,151,2024-08-24,886000.0,3598000.0,,0,
3,152,2024-08-24,890000.0,3598000.0,,0,
3,153,2024-08-24,894000.0,3598000.0,,0,
3,154,2024-08-24,898000.0,3598000.0,,0,
3,155,2024-08-24,902000.0,3598000.0,,0,
3,156,2024-08-24,906000.0,3598000.0,,0,
3,157,2024-08-24,910000.0,3598000.0,,0,
3,158,2024-08-24,914000.0,3598000.0,,0,
3,159,2024-08-24,918000.0,3598000.0,,0,
3,160,2024-08-24,922000.0,3598000.0,,0,
3,161,2024-08-24,926000.0,3598000.0,,0,
3,162,2024-08-24,930000.0,3598000.0,,0,
3,163,2024-08-24,934000.0,3598000.0,,0,
3,164,2024-08-24,938000.0,3598000.0,,0,
3,165,2024-08-24,942000.0,3598000.0,,0,
3,166,2024-08-24,946000.0,3598000.0,,0,
3,167,2024-08-24,950000.0,3598000.0,,0,
3,168,2024-08-24,954000.0,3598000.0,,0,
3,169,2024-08-24,958000.0,3598000.0,,0,
3,170,2024-08-24,962000.0,3598000.0,,0,
3,171,2024-08-24,966000.0,3598000.0,,0,
3,172,2024-08-24,970000.0,3598000.0,,0,
3,173,2024-08-24,974000.0,3598000.0,,0,
3,174,2024-08-24,978000.0,3598000.0,,0,
3,175,2024-08-24,982000.0,3598000.0,,0,
3,176,2024-08-24,986000.0,3598000.0,,0,
3,177,2024-08-24,990000.0,3598000.0,,0,
3,178,2024-08-24,994000.0,3598000.0,,0,
3,179,2024-08-24,998000.0,3598000.0,,0,
3,180,2024-08-24,1002000.0,3598000.0,,0,
3,181,2024-08-24,1006000.0,3598000.0,,0,
3,182,2024-08-24,1010000.0,3598000.0,,0,
3,183,2024-08-24,1014000.0,3598000.0,,0,
3,184,2024-08-24,1018000.0,3598000.0,,0,
3,185,2024-08-24,1022000.0,3598000.0,,0,
3,186,2024-08-24,1026000.0,3598000.0,,0,
3,187,2024-08-24,1030000.0,3598000.0,,0,
3,188,2024-08-24,1034000.0,3598000.0,,0,
3,189,2024-08-24,1038000.0,3598000.0,,0,
4,0,2024-08-24,282000.0,3602000.0,,0,0.10230974
4,1,2024-08-24,286000.0,3602000.0,,0,0.10840366
4,2,2024-08-24,290000.0,3602000.0,,0,0.106794864
4,3,2024-08-24,294000.0,3602000.0,,0,0.121494025
4,4,2024-08-24,298000.0,3602000.0,,0,0.13230853
4,5,2024-08-24,302000.0,3602000.0,,0,0.13230853
4,6,2024-08-24,306000.0,3602000.0,,0,0.13973123
4,7,2024-08-24,310000.0,3602000.0,,0,0.11155372
4,8,2024-08-24,314000.0,3602000.0,,0,0.107055694
4,9,2024-08-24,318000.0,3602000.0,,0,
4,10,2024-08-24,322000.0,3602000.0,,0,0.12258289
4,11,2024-08-24,326000.0,3602000.0,,0,0.13187507
4,12,2024-08-24,330000.0,3602000.0,,0,0.13520806
4,13,2024-08-24,334000.0,3602000.0,,0,0.13989319
4,14,2024-08-24,338000.0,3602000.0,,0,0.13884073
4,15,2024-08-24,342000.0,3602000.0,,0,0.13884073
4,16,2024-08-24,346000.0,3602000.0,,0,0.1409188
4,17,2024-08-24,350000.0,3602000.0,,0,0.15494354
4,18,2024-08-24,354000.0,3602000.0,,0,0.15741469
4,19,2024-08-24,358000.0,3602000.0,,0,0.1640201
4,20,2024-08-24,362000.0,3602000.0,,0,0.16964328
4,21,2024-08-24,366000.0,3602000.0,,0,0.16964328
4,22,2024-08-24,370000.0,3602000.0,,0,0.18187313
4,23,2024-08-24,374000.0,3602000.0,,0,0.175994
4,24,2024-08-24,378000.0,3602000.0,,0,0.17530511
4,25,2024-08-24,382000.0,3602000.0,,0,0.16610247
4,26,2024-08-24,386000.0,3602000.0,,0,
4,27,2024-08-24,390000.0,3602000.0,,0,
4,28,2024-08-24,394000.0,3602000.0,,0,0.1631621
4,29,2024-08-24,398000.0,3602000.0,,0,0.17054008
4,30,2024-08-24,402000.0,3602000.0,,0,0.16551854
4,31,2024-08-24,406000.0,3602000.0,,0,0.16624178
4,32,2024-08-24,410000.0,3602000.0,,0,0.15730143
4,33,2024-08-24,414000.0,3602000.0,,0,0.1498628
4,34,2024-08-24,418000.0,3602000.0,,0,0.15171121
4,35,2024-08-24,422000.0,3602000.0,,0,0.15744498
4,36,2024-08-24,426000.0,3602000.0,,0,0.15879497
4,37,2024-08-24,430000.0,3602000.0,,0,0.1591495
4,38,2024-08-24,434000.0,3602000.0,,0,0.16123171
4,39,2024-08-24,438000.0,3602000.0,,0,0.16123171
4,40,2024-08-24,442000.0,3602000.0,,0,
4,41,2024-08-24,446000.0,3602000.0,,0,
4,42,2024-08-24,450000.0,3602000.0,,0,
4,43,2024-08-24,454000.0,3602000.0,,0,
4,44,2024-08-24,458000.0,3602000.0,,0,
4,45,2024-08-24,462000.0,3602000.0,,0,
4,46,2024-08-24,466000.0,3602000.0,,0,
4,47,2024-08-24,470000.0,3602000.0,,0,
4,48,2024-08-24,474000.0,3602000.0,,0,
4,49,2024-08-24,478000.0,3602000.0,,0,
4,50,2024-08-24,482000.0,3602000.0,,0,0.1469915
4,51,2024-08-24,486000.0,3602000.0,,0,0.1469915
4,52,2024-08-24,490000.0,3602000.0,,0,0.1469915
4,53,2024-08-24,494000.0,3602000.0,,0,
4,54,2024-08-24,498000.0,3602000.0,,0,
4,55,2024-08-24,502000.0,3602000.0,,0,
4,56,2024-08-24,506000.0,3602000.0,,0,
4,57,2024-08-24,510000.0,3602000.0,,0,0.0942316
4,58,2024-08-24,514000.0,3602000.0,,0,0.0942316
4,59,2024-08-24,518000.0,3602000.0,,0,0.085254095
4,60,2024-08-24,522000.0,3602000.0,,0,0.07698325
4,61,2024-08-24,526000.0,3602000.0,,0,0.08153186
4,62,2024-08-24,530000.0,3602000.0,,0,
4,63,2024-08-24,534000.0,3602000.0,,0,
4,64,2024-08-24,538000.0,3602000.0,,0,
4,65,2024-08-24,542000.0,3602000.0,,0,
4,66,2024-08-24,546000.0,3602000.0,,0,
4,67,2024-08-24,550000.0,3602000.0,,0,
4,68,2024-08-24,554000.0,3602000.0,,0,
4,69,2024-08-24,558000.0,3602000.0,,0,
4,70,2024-08-24,562000.0,3602000.0,,0,0.076029085
4,71,2024-08-24,566000.0,3602000.0,,0,0.076029085
4,72,2024-08-24,570000.0,3602000.0,,0,0.078783706
4,73,2024-08-24,574000.0,3602000.0,,0,0.082017906
4,74,2024-08-24,578000.0,3602000.0,,0,0.08313541
4,75,2024-08-24,582000.0,3602000.0,,0,0.08605257
4,76,2024-08-24,586000.0,3602000.0,,0,0.08663971
4,77,2024-08-24,590000.0,3602000.0,,0,0.08981769
4,78,2024-08-24,594000.0,3602000.0,,0,0.09848612
4,79,2024-08-24,598000.0,3602000.0,,0,0.1115119
4,80,2024-08-24,602000.0,3602000.0,,0,0.13814695
4,81,2024-08-24,606000.0,3602000.0,,0,0.19899936
4,82,2024-08-24,610000.0,3602000.0,,0,0.2820347
4,83,2024-08-24,614000.0,3602000.0,,0,0.2820347
4,84,2024-08-24,618000.0,3602000.0,,0,0.35549045
4,85,2024-08-24,622000.0,3602000.0,,0,0.32612455
4,86,2024-08-24,626000.0,3602000.0,,0,0.3374904
4,87,2024-08-24,630000.0,3602000.0,,0,0.36628354
4,88,2024-08-24,634000.0,3602000.0,,0,0.33249286
4,89,2024-08-24,638000.0,3602000.0,,0,0.33249286
4,90,2024-08-24,642000.0,3602000.0,,0,0.30749944
4,91,2024-08-24,646000.0,3602000.0,,0,0.3201193
4,92,2024-08-24,650000.0,3602000.0,,0,0.32735282
4,93,2024-08-24,654000.0,3602000.0,,0,0.29480022
4,94,2024-08-24,658000.0,3602000.0,,0,0.25810796
4,95,2024-08-24,662000.0,3602000.0,,0,0.25810796
4,96,2024-08-24,666000.0,3602000.0,,0,0.2647358
4,97,2024-08-24,670000.0,3602000.0,,0,0.26051417
4,98,2024-08-24,674000.0,3602000.0,,0,0.2673216
4,99,2024-08-24,678000.0,3602000.0,,0,0.2692601
4,100,2024-08-24,682000.0,3602000.0,,0,0.26439458
4,101,2024-08-24,686000.0,3602000.0,,0,0.25998703
4,102,2024-08-24,690000.0,3602000.0,,0,0.2603221
4,103,2024-08-24,694000.0,3602000.0,,0,0.26448
4,104,2024-08-24,698000.0,3602000.0,,0,0.25975817
4,105,2024-08-24,702000.0,3602000.0,,0,0.25975817
4,106,2024-08-24,706000.0,3602000.0,,0,0.23337029
4,107,2024-08-24,710000.0,3602000.0,,0,0.23271695
4,108,2024-08-24,714000.0,3602000.0,,0,0.23916528
4,109,2024-08-24,718000.0,3602000.0,,0,0.242035
4,110,2024-08-24,722000.0,3602000.0,,0,0.2500179
4,111,2024-08-24,726000.0,3602000.0,,0,0.2500179
4,112,2024-08-24,730000.0,3602000.0,,0,0.24830495
4,113,2024-08-24,734000.0,3602000.0,,0,0.26461983
4,114,2024-08-24,738000.0,3602000.0,,0,0.27158514
4,115,2024-08-24,742000.0,3602000.0,,0,0.26500225
4,116,2024-08-24,746000.0,3602000.0,,0,0.28690857
4,117,2024-08-24,750000.0,3602000.0,,0,0.28690857
4,118,2024-08-24,754000.0,3602000.0,,0,0.30537128
4,119,2024-08-24,758000.0,3602000.0,,0,0.287589
4,120,2024-08-24,762000.0,3602000.0,,0,0.29176077
4,121,2024-08-24,766000.0,3602000.0,,0,0.2815692
4,122,2024-08-24,770000.0,3602000.0,,0,0.2744163
4,123,2024-08-24,774000.0,3602000.0,,0,0.28625658
4,124,2024-08-24,778000.0,3602000.0,,0,0.27650055
4,125,2024-08-24,782000.0,3602000.0,,0,0.26725256
4,126,2024-08-24,786000.0,3602000.0,,0,0.2577104
4,127,2024-08-24,790000.0,3602000.0,,0,0.2612335
4,128,2024-08-24,794000.0,3602000.0,,0,0.25308987
4,129,2024-08-24,798000.0,3602000.0,,0,0.25308987
4,130,2024-08-24,802000.0,3602000.0,,0,0.24789225
4,131,2024-08-24,806000.0,3602000.0,,0,0.24620272
4,132,2024-08-24,810000.0,3602000.0,,0,0.24996829
4,133,2024-08-24,814000.0,3602000.0,,0,0.25487912
4,134,2024-08-24,818000.0,3602000.0,,0,0.24197821
4,135,2024-08-24,822000.0,3602000.0,,0,0.24047834
4,136,2024-08-24,826000.0,3602000.0,,0,0.24047834
4,137,2024-08-24,830000.0,3602000.0,,0,0.24578159
4,138,2024-08-24,834000.0,3602000.0,,0,0.23775904
4,139,2024-08-24,838000.0,3602000.0,,0,0.23293243
4,140,2024-08-24,842000.0,3602000.0,,0,0.21915458
4,141,2024-08-24,846000.0,3602000.0,,0,
4,142,2024-08-24,850000.0,3602000.0,,0,
4,143,2024-08-24,854000.0,3602000.0,,0,0.2568037
4,144,2024-08-24,858000.0,3602000.0,,0,
4,145,2024-08-24,862000.0,3602000.0,,0,
4,146,2024-08-24,866000.0,3602000.0,,0,
4,147,2024-08-24,870000.0,3602000.0,,0,
4,148,2024-08-24,874000.0,3602000.0,,0,
4,149,2024-08-24,878000.0,3602000.0,,0,
4,150,2024-08-24,882000.0,3602000.0,,0,
4,151,2024-08-24,886000.0,3602000.0,,0,
4,152,2024-08-24,890000.0,3602000.0,,0,
4,153,2024-08-24,894000.0,3602000.0,,0,
4,154,2024-08-24,898000.0,3602000.0,,0,
4,155,2024-08-24,902000.0,3602000.0,,0,
4,156,2024-08-24,906000.0,3602000.0,,0,
4,157,2024-08-24,910000.0,3602000.0,,0,
4,158,2024-08-24,914000.0,3602000.0,,0,
4,159,2024-08-24,918000.0,3602000.0,,0,
4,160,2024-08-24,922000.0,3602000.0,,0,
4,161,2024-08-24,926000.0,3602000.0,,0,
4,162,2024-08-24,930000.0,3602000.0,,0,
4,163,2024-08-24,934000.0,3602000.0,,0,
4,164,2024-08-24,938000.0,3602000.0,,0,
4,165,2024-08-24,942000.0,3602000.0,,0,
4,166,2024-08-24,946000.0,3602000.0,,0,
4,167,2024-08-24,950000.0,3602000.0,,0,
4,168,2024-08-24,954000.0,3602000.0,,0,
4,169,2024-08-24,958000.0,3602000.0,,0,
4,170,2024-08-24,962000.0,3602000.0,,0,
4,171,2024-08-24,966000.0,3602000.0,,0,
4,172,2024-08-24,970000.0,3602000.0,,0,
4,173,2024-08-24,974000.0,3602000.0,,0,
4,174,2024-08-24,978000.0,3602000.0,,0,
4,175,2024-08-24,982000.0,3602000.0,,0,
4,176,2024-08-24,986000.0,3602000.0,,0,
4,177,2024-08-24,990000.0,3602000.0,,0,
4,178,2024-08-24,994000.0,3602000.0,,0,
4,179,2024-08-24,998000.0,3602000.0,,0,
4,180,2024-08-24,1002000.0,3602000.0,,0,
4,181,2024-08-24,1006000.0,3602000.0,,0,
4,182,2024-08-24,1010000.0,3602000.0,,0,
4,183,2024-08-24,1014000.0,3602000.0,,0,
4,184,2024-08-24,1018000.0,3602000.0,,0,
4,185,2024-08-24,1022000.0,3602000.0,,0,
4,186,2024-08-24,1026000.0,3602000.0,,0,
4,187,2024-08-24,1030000.0,3602000.0,,0,
4,188,2024-08-24,1034000.0,3602000.0,,0,
4,189,2024-08-24,1038000.0,3602000.0,,0,
5,0,2024-08-24,282000.0,3606000.0,,0,0.10459286
5,1,2024-08-24,286000.0,3606000.0,,0,0.105988815
5,2,2024-08-24,290000.0,3606000.0,,0,0.105988815
5,3,2024-08-24,294000.0,3606000.0,,0,0.12037254
