CRUISE6,CRUISE,STRATUM,TOW,ID,START_DATE,BEING_EST_TOWDATE,EST_YEAR,EST_MONTH,EST_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,DECDEG_BEGLAT,DECDEG_BEGLON,PITCH,HEADING,COURSE,RPM,SURFTEMP,SURFSALIN,BOTTEMP,BOTSALIN
196307,6307,01010,001,196307010100010157,12/10/63 23:44,12/11/63 0:14,1963,12,10,23:44:00,30,27,29,,,28,40.733333,-72.65,,245,180,,8.2,,8.1,
196307,6307,01010,002,196307010100020158,12/11/63 2:50,12/11/63 3:20,1963,12,11,2:50:00,30,51,51,,,51,40.35,-72.716667,,200,180,,9.5,,9.5,
196307,6307,01020,001,196307010200010159,12/11/63 6:10,12/11/63 6:40,1963,12,11,6:10:00,30,51,55,,,53,39.916667,-72.916667,,270,180,,10.6,,10.6,
196307,6307,01020,002,196307010200020160,12/11/63 8:05,12/11/63 8:35,1963,12,11,8:05:00,30,70,75,,,73,39.916667,-73.116667,,270,180,,10.1,,10.6,
196307,6307,01010,004,196307010100040161,12/11/63 12:05,12/11/63 12:35,1963,12,11,12:05:00,30,22,24,,,23,39.75,-73.833333,,215,180,,8.4,,8.4,
196307,6307,01010,005,196307010100050162,12/11/63 14:23,12/11/63 14:53,1963,12,11,14:23:00,30,31,33,,,32,39.683333,-73.666667,,120,180,,9.4,,9.4,
196307,6307,01010,003,196307010100030163,12/11/63 17:00,12/11/63 17:30,1963,12,11,17:00:00,30,38,42,,,40,39.6,-73.216667,,110,180,,10.6,,10.6,
196307,6307,01020,003,196307010200030164,12/11/63 20:00,12/11/63 20:30,1963,12,11,20:00:00,30,73,75,,,74,39.466667,-72.75,,100,180,,10.4,,11.1,
196307,6307,01020,004,196307010200040165,12/11/63 21:42,12/11/63 22:12,1963,12,11,21:42:00,30,84,86,,,85,39.55,-72.583333,,55,180,,10.9,,11.4,
196307,6307,01030,001,196307010300010166,12/11/63 23:16,12/11/63 23:46,1963,12,11,23:16:00,30,128,130,,,129,39.45,-72.416667,,150,180,,12.1,,11.7,
196307,6307,01030,002,196307010300020167,12/12/63 1:00,12/12/63 1:30,1963,12,12,1:00:00,30,183,183,,,183,39.366667,-72.283333,,30,180,,11.9,,10.8,
196307,6307,01030,003,196307010300030168,12/12/63 3:20,12/12/63 3:50,1963,12,12,3:20:00,30,150,150,,,150,39.566667,-72.166667,,40,180,,11.7,,11.2,
196307,6307,01030,004,196307010300040169,12/12/63 9:52,12/12/63 10:22,1963,12,12,9:52:00,30,128,128,,,128,39.733333,-72.05,,35,180,,11.4,,11.7,
196307,6307,01040,001,196307010400010170,12/12/63 11:32,12/12/63 12:32,1963,12,12,11:32:00,60,183,183,,,183,39.766667,-71.9,,40,180,,10.9,,10.6,
196307,6307,01040,002,196307010400020171,12/12/63 13:25,12/12/63 13:55,1963,12,12,13:25:00,30,192,192,,,192,39.85,-71.8,,45,180,,12.5,,11.3,
196307,6307,01030,005,196307010300050172,12/12/63 15:25,12/12/63 15:55,1963,12,12,15:25:00,30,113,119,,,116,39.866667,-71.966667,,225,180,,11.4,,13.2,
196307,6307,01020,005,196307010200050173,12/12/63 17:32,12/12/63 18:02,1963,12,12,17:32:00,30,77,88,,,83,39.983333,-72.033333,,110,180,,11.3,,13.9,
196307,6307,01080,001,196307010800010174,12/12/63 21:25,12/12/63 21:55,1963,12,12,21:25:00,30,320,320,,,320,39.916667,-71.4,,220,180,,11.2,,,
196307,6307,01080,002,196307010800020175,12/12/63 23:37,12/13/63 0:07,1963,12,12,23:37:00,30,183,192,,,188,39.95,-71.416667,,200,180,,10.1,,11.4,
196307,6307,01070,001,196307010700010176,12/13/63 0:50,12/13/63 1:20,1963,12,13,0:50:00,30,119,122,,,121,39.983333,-71.45,,70,180,,11.2,,13.2,
196307,6307,01060,001,196307010600010177,12/13/63 3:10,12/13/63 3:40,1963,12,13,3:10:00,30,77,77,,,77,40.15,-71.633333,,360,180,,9.1,,13.3,
196307,6307,01060,002,196307010600020178,12/13/63 6:22,12/13/63 6:52,1963,12,13,6:22:00,30,77,77,,,77,40.4,-71.266667,,320,180,,9.9,,13.7,
196307,6307,01060,003,196307010600030179,12/13/63 19:02,12/13/63 19:32,1963,12,13,19:02:00,30,71,71,,,71,40.25,-71.866667,,40,180,,10.7,,13.1,
196307,6307,01060,004,196307010600040180,12/13/63 21:34,12/13/63 22:04,1963,12,13,21:34:00,30,75,75,,,75,40.5,-71.566667,,360,180,,11.4,,14.4,
196307,6307,01060,005,196307010600050181,12/13/63 23:36,12/14/63 0:06,1963,12,13,23:36:00,30,66,66,,,66,40.666667,-71.55,,90,180,,11.1,,13.3,
196307,6307,01050,004,196307010500040182,12/14/63 3:45,12/14/63 4:15,1963,12,14,3:45:00,30,49,51,,,50,40.966667,-70.966667,,110,180,,10.6,,10.6,
196307,6307,01060,006,196307010600060183,12/14/63 7:03,12/14/63 7:33,1963,12,14,7:03:00,30,75,75,,,75,40.5,-70.833333,,180,180,,9.8,,14.4,
196307,6307,01060,007,196307010600070184,12/14/63 9:18,12/14/63 9:48,1963,12,14,9:18:00,30,91,91,,,91,40.35,-70.866667,,200,180,,9.5,,13.5,
196307,6307,01070,002,196307010700020185,12/15/63 14:35,12/15/63 15:05,1963,12,15,14:35:00,30,137,141,,,139,40.25,-70.883333,,120,180,,9.2,,13.4,
196307,6307,01070,003,196307010700030186,12/15/63 16:20,12/15/63 16:50,1963,12,15,16:20:00,30,137,144,,,141,40.133333,-70.916667,,220,180,,9.2,,13,
196307,6307,01070,004,196307010700040187,12/15/63 17:35,12/15/63 18:05,1963,12,15,17:35:00,30,192,194,,,193,40.05,-70.933333,,90,180,,9.8,,10.1,
196307,6307,01070,005,196307010700050188,12/15/63 19:23,12/15/63 19:53,1963,12,15,19:23:00,30,137,139,,,138,40.033333,-70.666667,,90,180,,9.5,,12.8,
196307,6307,01380,008,196307013800087030,11/17/63 4:55,11/17/63 5:25,1963,11,17,4:55:00,30,155,165,,,160,43.733333,-68.516667,,180,180,,,,,
196307,6307,01340,006,196307013400067056,11/20/63 16:17,11/20/63 16:47,1963,11,20,16:17:00,30,119,119,,,119,43.183333,-66.683333,,180,180,,8.2,,6.7,
196307,6307,01290,016,196307012900167060,11/21/63 6:25,11/21/63 6:45,1963,11,21,6:25:00,20,183,183,,,183,42.6,-66.7,,100,180,,,,,
196307,6307,01300,002,196307013000027062,11/21/63 11:20,11/21/63 11:30,1963,11,21,11:20:00,10,64,64,,,64,42.733333,-66.25,,90,180,,8.4,,7.3,
196307,6307,01290,017,196307012900177068,11/22/63 7:12,11/22/63 7:42,1963,11,22,7:12:00,30,243,241,,,242,42.283333,-65.983333,,90,180,,,,,
196307,6307,01310,010,196307013100107080,11/23/63 16:50,11/23/63 17:05,1963,11,23,16:50:00,15,183,,,,183,42.7,-65.783333,,200,180,,8.9,,5.6,
196413,6413,01090,001,196413010900010001,10/22/64 16:14,10/22/64 16:44,1964,10,22,16:14:00,30,33,33,,,33,41.216667,-70.433333,,90,180,,13.5,,13.1,
196413,6413,01090,002,196413010900020002,10/22/64 18:43,10/22/64 19:13,1964,10,22,18:43:00,30,42,42,,,42,41.1,-70.6,,270,180,,13.6,,13.3,
196413,6413,01050,001,196413010500010003,10/23/64 5:12,10/23/64 5:42,1964,10,23,5:12:00,30,49,49,,,49,41.05,-70.883333,,80,180,,13.4,,12.3,
196413,6413,01060,001,196413010600010004,10/23/64 7:53,10/23/64 8:23,1964,10,23,7:53:00,30,62,60,,,61,40.75,-71.033333,,120,180,,13,,10.5,
196413,6413,01060,002,196413010600020005,10/23/64 9:50,10/23/64 10:20,1964,10,23,9:50:00,30,68,66,,,67,40.633333,-70.766667,,120,180,,12.6,,10.5,
196413,6413,01100,001,196413011000010006,10/23/64 12:50,10/23/64 13:20,1964,10,23,12:50:00,30,58,58,,,58,40.566667,-70.216667,,45,180,,12,,10.5,
196413,6413,01060,003,196413010600030007,10/24/64 1:38,10/24/64 2:08,1964,10,24,1:38:00,30,60,60,,,60,40.783333,-71.316667,,340,180,,13.1,,10.7,
196413,6413,01050,002,196413010500020008,10/24/64 3:25,10/24/64 3:55,1964,10,24,3:25:00,30,44,42,,,43,40.983333,-71.366667,,225,180,,13.1,,12,
196413,6413,01060,004,196413010600040009,10/24/64 5:45,10/24/64 6:15,1964,10,24,5:45:00,30,68,70,,,69,40.733333,-71.633333,,200,180,,13.5,,10.3,
196413,6413,01050,003,196413010500030010,10/24/64 9:15,10/24/64 9:45,1964,10,24,9:15:00,30,31,27,,,29,40.933333,-71.866667,,328,180,,13.3,,12.7,
196413,6413,01050,004,196413010500040011,10/25/64 5:16,10/25/64 5:46,1964,10,25,5:16:00,30,55,0,,,28,40.65,-71.966667,,315,180,,13.2,,10.5,
196413,6413,01050,005,196413010500050012,10/25/64 7:28,10/25/64 7:58,1964,10,25,7:28:00,30,49,49,,,49,40.616667,-72.316667,,220,180,,13.4,,11,
196413,6413,01010,001,196413010100010013,10/25/64 9:00,10/25/64 9:30,1964,10,25,9:00:00,30,49,49,,,49,40.5,-72.433333,,250,180,,13.6,,11.8,
196413,6413,01010,002,196413010100020014,10/26/64 3:07,10/26/64 3:37,1964,10,26,3:07:00,30,38,38,,,38,40.266667,-73.2,,100,180,,14.4,,14.3,
196413,6413,01010,003,196413010100030015,10/26/64 6:08,10/26/64 6:38,1964,10,26,6:08:00,30,44,44,,,44,39.966667,-73.45,,240,180,,13.6,,9.3,
196413,6413,01040,001,196413010400010016,10/26/64 23:49,10/27/64 0:19,1964,10,26,23:49:00,30,220,216,,,218,39.233333,-72.433333,,233,180,,13.5,,11.4,
196413,6413,01020,001,196413010200010017,10/27/64 3:35,10/27/64 4:05,1964,10,27,3:35:00,30,57,57,,,57,39.533333,-72.966667,,360,180,,14,,9.4,
196413,6413,01020,002,196413010200020018,10/27/64 5:26,10/27/64 5:56,1964,10,27,5:26:00,30,64,64,,,64,39.733333,-72.883333,,25,180,,13.8,,9.5,
196413,6413,01010,004,196413010100040019,10/27/64 7:05,10/27/64 7:35,1964,10,27,7:05:00,30,58,58,,,58,39.916667,-72.766667,,20,180,,14,,10.7,
196413,6413,01020,003,196413010200030020,10/27/64 9:26,10/27/64 9:56,1964,10,27,9:26:00,30,64,64,,,64,39.8,-72.566667,,124,180,,13.5,,9.8,
196413,6413,01030,001,196413010300010021,10/27/64 11:29,10/27/64 11:59,1964,10,27,11:29:00,30,113,115,,,114,39.65,-72.3,,110,180,,14,,9.7,
196413,6413,01020,004,196413010200040022,10/27/64 13:32,10/27/64 14:02,1964,10,27,13:32:00,30,91,90,,,91,39.766667,-72.2,,0,180,,13.8,,9.3,
196413,6413,01040,002,196413010400020023,10/27/64 15:32,10/27/64 16:02,1964,10,27,15:32:00,30,265,250,,,258,39.633333,-72,,45,180,,16.5,,9.7,
196413,6413,01030,002,196413010300020024,10/27/64 16:58,10/27/64 17:28,1964,10,27,16:58:00,30,128,124,,,126,39.733333,-72.016667,,225,180,,10,,11,
196413,6413,01030,003,196413010300030025,10/27/64 18:33,10/27/64 19:03,1964,10,27,18:33:00,30,119,119,,,119,39.8,-72.016667,,45,180,,13.5,,10.5,
196413,6413,01030,004,196413010300040026,10/27/64 20:04,10/27/64 20:34,1964,10,27,20:04:00,30,124,124,,,124,39.916667,-71.933333,,80,180,,12.6,,11,
196413,6413,01040,003,196413010400030027,10/27/64 21:40,10/27/64 22:10,1964,10,27,21:40:00,30,220,220,,,220,39.85,-71.75,,50,180,,13,,11,
196413,6413,01060,005,196413010600050028,10/27/64 23:30,10/28/64 0:00,1964,10,27,23:30:00,30,82,82,,,82,40.1,-71.8,,12,180,,13,,8.7,
196413,6413,01070,001,196413010700010029,10/28/64 1:35,10/28/64 2:05,1964,10,28,1:35:00,30,110,110,,,110,39.933333,-71.583333,,70,180,,12.3,,10.9,
196413,6413,01070,002,196413010700020030,10/28/64 3:08,10/28/64 3:38,1964,10,28,3:08:00,30,110,132,,,121,39.983333,-71.416667,,100,180,,12.2,,9.5,
196413,6413,01080,001,196413010800010031,10/28/64 4:50,10/28/64 5:20,1964,10,28,4:50:00,30,274,274,,,274,40,-71.216667,,80,180,,13.9,,12,
196413,6413,01080,002,196413010800020032,10/28/64 6:45,10/28/64 7:15,1964,10,28,6:45:00,30,220,220,,,220,40.016667,-70.9,,90,180,,15,,11.5,
196413,6413,01070,003,196413010700030033,10/28/64 10:24,10/28/64 10:54,1964,10,28,10:24:00,30,119,119,,,119,40.25,-70.833333,,350,180,,13,,10.9,
196413,6413,01070,004,196413010700040034,10/28/64 12:54,10/28/64 13:24,1964,10,28,12:54:00,30,124,137,,,131,40.083333,-70.616667,,90,180,,14.8,,11.3,
196413,6413,01110,001,196413011100010035,10/28/64 14:30,10/28/64 15:00,1964,10,28,14:30:00,30,122,119,,,121,40.116667,-70.4,,70,180,,13.2,,9,
196413,6413,01120,001,196413011200010036,10/28/64 16:05,10/28/64 16:35,1964,10,28,16:05:00,30,220,220,,,220,40.033333,-70.4,,270,180,,15,,11,
196413,6413,01080,003,196413010800030037,10/28/64 17:35,10/28/64 18:05,1964,10,28,17:35:00,30,186,201,,,194,40.016667,-70.6,,220,180,,14.8,,11,
196413,6413,01090,003,196413010900030038,10/29/64 4:30,10/29/64 5:00,1964,10,29,4:30:00,30,35,37,,,36,40.833333,-69.783333,,220,180,,11.3,,11.1,
196413,6413,01090,004,196413010900040039,10/29/64 6:30,10/29/64 7:00,1964,10,29,6:30:00,30,48,48,,,48,40.7,-70.066667,,235,180,,12,,11.7,
196413,6413,01090,005,196413010900050040,10/29/64 8:07,10/29/64 8:37,1964,10,29,8:07:00,30,57,57,,,57,40.633333,-69.933333,,50,180,,11.2,,11.3,
196413,6413,01100,002,196413011000020041,10/29/64 11:00,10/29/64 11:30,1964,10,29,11:00:00,30,91,0,,,46,40.266667,-70.1,,212,180,,13,,8.3,
196413,6413,01110,002,196413011100020042,10/29/64 12:30,10/29/64 13:00,1964,10,29,12:30:00,30,110,119,,,115,40.116667,-70.116667,,225,180,,12.8,,9,
196413,6413,01120,002,196413011200020043,10/29/64 14:22,10/29/64 14:52,1964,10,29,14:22:00,30,192,174,,,183,39.966667,-70.066667,,80,180,,13.6,,11,
196413,6413,01100,003,196413011000030044,10/29/64 17:20,10/29/64 17:50,1964,10,29,17:20:00,30,101,0,,,51,40.05,-69.5,,90,180,,12.5,,8.9,
196413,6413,01120,003,196413011200030045,10/29/64 20:08,10/29/64 20:38,1964,10,29,20:08:00,30,220,220,,,220,40.05,-68.95,,70,180,,12.9,,8.1,
196413,6413,01110,003,196413011100030046,10/29/64 21:35,10/29/64 22:05,1964,10,29,21:35:00,30,128,128,,,128,40.15,-68.866667,,30,180,,14,,7.3,
196413,6413,01110,004,196413011100040047,10/29/64 22:50,10/29/64 23:20,1964,10,29,22:50:00,30,119,119,,,119,40.2,-68.9,,310,180,,12.5,,7.7,
196413,6413,01100,004,196413011000040048,10/30/64 1:15,10/30/64 1:45,1964,10,30,1:15:00,30,71,68,,,70,40.566667,-69.016667,,360,180,,11.9,,10.7,
196413,6413,01100,005,196413011000050049,10/30/64 2:54,10/30/64 3:24,1964,10,30,2:54:00,30,62,62,,,62,40.733333,-69.05,,10,180,,12,,11.3,
196413,6413,01250,001,196413012500010050,10/30/64 8:40,10/30/64 9:10,1964,10,30,8:40:00,30,57,57,,,57,41.05,-69.316667,,350,180,,10.3,,9.8,
196413,6413,01250,002,196413012500020051,10/30/64 10:08,10/30/64 10:38,1964,10,30,10:08:00,30,55,55,,,55,41.183333,-69.35,,338,180,,9.6,,9.6,
196413,6413,01230,001,196413012300010052,10/30/64 11:47,10/30/64 12:17,1964,10,30,11:47:00,30,73,73,,,73,41.2,-69.216667,,341,180,,11.6,,7,
196413,6413,01250,003,196413012500030053,10/30/64 13:55,10/30/64 14:25,1964,10,30,13:55:00,30,40,42,,,41,41.366667,-69.383333,,325,180,,9.8,,8.5,
196413,6413,01230,002,196413012300020054,10/30/64 15:40,10/30/64 16:10,1964,10,30,15:40:00,30,91,82,,,87,41.45,-69.3,,340,180,,10.6,,6.2,
196413,6413,01240,001,196413012400010055,10/30/64 17:40,10/30/64 18:10,1964,10,30,17:40:00,30,146,146,,,146,41.433333,-69.116667,,135,180,,10.7,,5.7,
196413,6413,01230,003,196413012300030056,10/30/64 19:55,10/30/64 20:25,1964,10,30,19:55:00,30,101,97,,,99,41.283333,-68.816667,,203,180,,11.5,,6.2,
196413,6413,01230,004,196413012300040057,10/30/64 21:21,10/30/64 21:51,1964,10,30,21:21:00,30,91,88,,,90,41.15,-68.866667,,202,180,,10,,7.1,
196413,6413,01190,001,196413011900010058,10/31/64 2:54,10/31/64 3:24,1964,10,31,2:54:00,30,49,55,,,52,41,-68.533333,,320,180,,12.8,,12.6,
196413,6413,01190,002,196413011900020059,10/31/64 7:07,10/31/64 7:37,1964,10,31,7:07:00,30,51,51,,,51,40.8,-68.583333,,340,180,,12.7,,12.7,
196413,6413,01190,003,196413011900030060,10/31/64 9:11,10/31/64 9:41,1964,10,31,9:11:00,30,55,55,,,55,40.733333,-68.466667,,290,180,,11.5,,11.3,
196413,6413,01130,001,196413011300010061,10/31/64 12:16,10/31/64 12:46,1964,10,31,12:16:00,30,88,88,,,88,40.466667,-68.566667,,330,180,,11.7,,8.5,
196413,6413,01140,001,196413011400010062,10/31/64 15:10,10/31/64 15:40,1964,10,31,15:10:00,30,165,165,,,165,40.183333,-68.583333,,340,180,,17.8,,8.5,
196413,6413,01150,001,196413011500010063,10/31/64 17:30,10/31/64 18:00,1964,10,31,17:30:00,30,183,183,,,183,40.2,-68.416667,,340,180,,14.8,,10,
196413,6413,01150,002,196413011500020064,10/31/64 20:21,10/31/64 20:51,1964,10,31,20:21:00,30,205,183,,,194,40.266667,-68.2,,290,180,,10.6,,8,
196413,6413,01140,002,196413011400020065,10/31/64 23:17,10/31/64 23:47,1964,10,31,23:17:00,30,128,128,,,128,40.433333,-68.033333,,320,180,,10.8,,7.2,
196413,6413,01140,003,196413011400030066,11/1/64 2:05,11/1/64 2:35,1964,11,01,2:05:00,30,150,143,,,147,40.383333,-67.766667,,335,180,,11.7,,7.5,
196413,6413,01140,004,196413011400040067,11/1/64 5:45,11/1/64 6:15,1964,11,01,5:45:00,30,137,124,,,131,40.516667,-67.383333,,330,180,,11,,7.3,
196413,6413,01130,002,196413011300020068,11/1/64 8:03,11/1/64 8:33,1964,11,01,8:03:00,30,86,86,,,86,40.65,-67.616667,,165,180,,10,,7.8,
196413,6413,01130,004,196413011300040069,11/1/64 15:45,11/1/64 16:15,1964,11,01,15:45:00,30,73,73,,,73,40.733333,-67.55,,170,180,,11.9,,10,
196413,6413,01130,003,196413011300030070,11/1/64 14:15,11/1/64 14:45,1964,11,01,14:15:00,30,66,66,,,66,40.783333,-67.633333,,20,180,,12,,10.8,
196413,6413,01190,004,196413011900040071,11/1/64 19:23,11/1/64 19:53,1964,11,01,19:23:00,30,46,46,,,46,41.1,-68.15,,325,180,,13,,13,
196413,6413,01190,005,196413011900050072,11/1/64 22:44,11/1/64 23:14,1964,11,01,22:44:00,30,51,51,,,51,41.15,-67.533333,,84,180,,11.5,,11.1,
196413,6413,01160,001,196413011600010073,11/2/64 1:46,11/2/64 2:16,1964,11,02,1:46:00,30,64,66,,,65,41.2,-67.033333,,140,180,,11.7,,10,
196413,6413,01130,005,196413011300050074,11/2/64 5:30,11/2/64 6:00,1964,11,02,5:30:00,30,95,91,,,93,40.733333,-67.283333,,340,180,,10.2,,6.8,
196413,6413,01140,005,196413011400050075,11/2/64 8:31,11/2/64 9:01,1964,11,02,8:31:00,30,137,137,,,137,40.7,-66.966667,,245,180,,9.9,,7,
196413,6413,01150,003,196413011500030076,11/2/64 10:05,11/2/64 10:35,1964,11,02,10:05:00,30,238,234,,,236,40.633333,-66.916667,,60,180,,11,,7.7,
196413,6413,01180,001,196413011800010077,11/2/64 12:25,11/2/64 12:55,1964,11,02,12:25:00,30,192,177,,,185,40.816667,-66.666667,,20,180,,11.8,,8,
196413,6413,01170,001,196413011700010078,11/2/64 13:40,11/2/64 14:10,1964,11,02,13:40:00,30,137,135,,,136,40.883333,-66.633333,,45,180,,11,,7,
196413,6413,01170,006,196413011700060079,11/2/64 16:30,11/2/64 17:00,1964,11,02,16:30:00,30,146,165,,,156,41.116667,-66.333333,,45,180,,9.9,,9,
196413,6413,01170,002,196413011700020080,11/2/64 18:40,11/2/64 19:10,1964,11,02,18:40:00,30,128,128,,,128,41.333333,-66.233333,,0,180,,11.9,,9,
196413,6413,01180,002,196413011800020081,11/2/64 20:57,11/2/64 21:27,1964,11,02,20:57:00,30,198,198,,,198,41.383333,-66.016667,,40,180,,12.3,,7,
196413,6413,01170,003,196413011700030082,11/2/64 22:33,11/2/64 23:03,1964,11,02,22:33:00,30,128,128,,,128,41.466667,-66.05,,31,180,,11.9,,7,
196413,6413,01170,004,196413011700040083,11/3/64 0:50,11/3/64 1:20,1964,11,03,0:50:00,30,137,128,,,133,41.65,-65.9,,360,180,,11.6,,6.2,
196413,6413,01260,001,196413012600010084,11/10/64 14:44,11/10/64 15:14,1964,11,10,14:44:00,30,86,77,,,82,42.35,-70.516667,,180,180,,9.5,,7.4,
196413,6413,01260,002,196413012600020085,11/10/64 16:54,11/10/64 17:24,1964,11,10,16:54:00,30,91,91,,,91,42.383333,-70.466667,,360,180,,9.4,,7.1,
196413,6413,01260,003,196413012600030086,11/10/64 19:26,11/10/64 19:56,1964,11,10,19:26:00,30,37,37,,,37,42.3,-70.333333,,170,180,,9.7,,8.3,
196413,6413,01270,001,196413012700010087,11/10/64 22:06,11/10/64 22:36,1964,11,10,22:06:00,30,177,205,,,191,42.4,-69.966667,,0,180,,9.2,,5.2,
196413,6413,01270,002,196413012700020088,11/10/64 23:57,11/11/64 0:27,1964,11,10,23:57:00,30,137,137,,,137,42.466667,-69.983333,,345,180,,8.8,,5.2,
196413,6413,01280,001,196413012800010089,11/11/64 2:45,11/11/64 3:15,1964,11,11,2:45:00,30,247,230,,,239,42.416667,-69.616667,,135,180,,8.8,,5,
196413,6413,01270,003,196413012700030090,11/11/64 5:13,11/11/64 5:43,1964,11,11,5:13:00,30,201,121,,,161,42.183333,-69.783333,,215,180,,9,,5.2,
196413,6413,01230,005,196413012300050091,11/11/64 7:01,11/11/64 7:31,1964,11,11,7:01:00,30,91,91,,,91,42.033333,-69.85,,160,180,,8.8,,6.1,
196413,6413,01280,002,196413012800020092,11/11/64 8:48,11/11/64 9:18,1964,11,11,8:48:00,30,201,201,,,201,41.966667,-69.6,,120,180,,9.6,,5.1,
196413,6413,01240,002,196413012400020093,11/11/64 14:14,11/11/64 14:44,1964,11,11,14:14:00,30,192,183,,,188,42.15,-69.183333,,110,180,,10.1,,5.1,
196413,6413,01280,003,196413012800030094,11/11/64 16:55,11/11/64 17:25,1964,11,11,16:55:00,30,229,225,,,227,42.466667,-69.1,,340,180,,9.8,,5,
196413,6413,01280,004,196413012800040095,11/11/64 18:53,11/11/64 19:23,1964,11,11,18:53:00,30,230,230,,,230,42.6,-69.283333,,270,180,,9.9,,5,
196413,6413,01280,005,196413012800050096,11/11/64 21:40,11/11/64 22:10,1964,11,11,21:40:00,30,241,247,,,244,42.783333,-69.65,,305,180,,9.1,,5.1,
196413,6413,01260,004,196413012600040097,11/12/64 0:39,11/12/64 1:09,1964,11,12,0:39:00,30,77,124,,,101,42.683333,-70.25,,230,180,,9.1,,7.3,
196413,6413,01400,001,196413014000010098,11/12/64 2:50,11/12/64 3:20,1964,11,12,2:50:00,30,84,66,,,75,42.783333,-70.6,,270,180,,9.2,,5.2,
196413,6413,01270,004,196413012700040099,11/12/64 6:35,11/12/64 7:05,1964,11,12,6:35:00,30,110,110,,,110,43.2,-70.233333,,35,180,,8.8,,5.5,
196413,6413,01400,002,196413014000020100,11/12/64 10:13,11/12/64 10:43,1964,11,12,10:13:00,30,91,95,,,93,43.266667,-70.25,,180,180,,8.9,,7,
196413,6413,01380,001,196413013800010101,11/12/64 12:30,11/12/64 13:00,1964,11,12,12:30:00,30,155,146,,,151,43.366667,-70,,45,180,,8.2,,5,
196413,6413,01370,001,196413013700010102,11/12/64 16:00,11/12/64 16:30,1964,11,12,16:00:00,30,146,170,,,158,43.233333,-69.383333,,45,180,,8.2,,5.1,
196413,6413,01380,002,196413013800020103,11/12/64 18:20,11/12/64 18:50,1964,11,12,18:20:00,30,161,146,,,154,43.35,-69.166667,,120,180,,8.4,,5.6,
196413,6413,01380,003,196413013800030104,11/12/64 20:10,11/12/64 20:40,1964,11,12,20:10:00,30,128,143,,,136,43.316667,-68.916667,,140,180,,8,,6,
196413,6413,01370,002,196413013700020105,11/12/64 21:42,11/12/64 22:12,1964,11,12,21:42:00,30,165,174,,,170,43.233333,-69,,185,180,,8,,5.3,
196413,6413,01370,003,196413013700030106,11/12/64 23:32,11/13/64 0:02,1964,11,12,23:32:00,30,183,201,,,192,43.066667,-68.866667,,90,180,,8.3,,5.2,
196413,6413,01370,004,196413013700040107,11/13/64 1:40,11/13/64 2:10,1964,11,13,1:40:00,30,196,199,,,198,43.116667,-68.583333,,350,180,,8.8,,5,
196413,6413,01370,005,196413013700050108,11/13/64 3:40,11/13/64 4:10,1964,11,13,3:40:00,30,174,179,,,177,43.216667,-68.583333,,350,180,,8.7,,5.1,
196413,6413,01360,001,196413013600010109,11/13/64 5:16,11/13/64 5:46,1964,11,13,5:16:00,30,196,183,,,190,43.216667,-68.5,,350,180,,9.2,,5.1,
196413,6413,01380,004,196413013800040110,11/13/64 6:52,11/13/64 7:22,1964,11,13,6:52:00,30,177,176,,,177,43.366667,-68.483333,,5,180,,8.8,,4.9,
196413,6413,01380,005,196413013800050111,11/13/64 8:50,11/13/64 9:20,1964,11,13,8:50:00,30,137,119,,,128,43.45,-68.75,,225,180,,8.1,,6.5,
196413,6413,01360,002,196413013600020112,11/13/64 12:47,11/13/64 13:17,1964,11,13,12:47:00,30,190,183,,,187,43.55,-68.05,,45,180,,8,,5.5,
196413,6413,01390,001,196413013900010113,11/13/64 22:15,11/13/64 22:45,1964,11,13,22:15:00,30,64,73,,,69,44.05,-68.216667,,45,180,,8.3,,7.5,
196413,6413,01390,002,196413013900020114,11/14/64 0:20,11/14/64 0:50,1964,11,14,0:20:00,30,91,99,,,95,44.1,-67.916667,,90,180,,8,,7,
196413,6413,01380,006,196413013800060115,11/14/64 2:30,11/14/64 3:00,1964,11,14,2:30:00,30,128,192,,,160,44.066667,-67.7,,135,180,,7.8,,6.5,
196413,6413,01390,003,196413013900030116,11/14/64 6:50,11/14/64 7:20,1964,11,14,6:50:00,30,73,73,,,73,44.3,-67.7,,340,180,,8,,7.5,
196413,6413,01350,001,196413013500010117,11/14/64 10:35,11/14/64 11:05,1964,11,14,10:35:00,30,146,132,,,139,44.35,-67.233333,,350,180,,7.6,,6.1,
196413,6413,01350,002,196413013500020118,11/14/64 13:40,11/14/64 14:10,1964,11,14,13:40:00,30,110,110,,,110,44.366667,-66.85,,310,180,,7.7,,6.8,
