CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,START_DATE,END_DATE,year,month,day,EST_JULIAN_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,SLAT,SLONG,ELAT,ELONG,AIRTEMP,CLOUD,BAROPRESS,WINDDIR,WINDSP,WEATHER,WAVEHGT,SWELLDIR,SWELLHGT,XBT,TEMPSURF,SALSURF,TEMPBOT,SASLBOT
196803,6803,01160,005,0122,10,196803011600050122,3/20/68 1:22,3/20/68 1:52,1968,03,20,2439936,1:22:00,30,82,86,,,84,41.733333,-66.383333,,,6,0,1023,120,10,,1.2,,,3,3,,2.9,
196803,6803,01160,008,0123,10,196803011600080123,3/21/68 2:40,3/21/68 3:10,1968,03,21,2439937,2:40:00,30,102,99,,,101,41.816667,-65.933333,,,4,0,1019,220,6,,0.9,,,3,3.6,,3.8,
196803,6803,01170,002,0124,10,196803011700020124,3/21/68 5:55,3/21/68 6:25,1968,03,21,2439937,5:55:00,30,110,113,,,112,41.616667,-65.95,,,4,0,1020,240,12,,0.9,,,3,3.6,,6,
196803,6803,01170,001,0125,10,196803011700010125,3/21/68 8:11,3/21/68 8:41,1968,03,21,2439937,8:11:00,30,128,128,,,128,41.45,-66.116667,,,3,0,1021,260,4,,0.9,,,3,3.5,,5,
196803,6803,01180,001,0126,10,196803011800010126,3/21/68 9:30,3/21/68 10:00,1968,03,21,2439937,9:30:00,30,210,274,,,242,41.35,-66.066667,,,4,0,1022,270,5,,0.9,,,3,3.3,,7.1,
196803,6803,01130,006,0127,10,196803011300060127,3/21/68 15:15,3/21/68 15:45,1968,03,21,2439937,15:15:00,30,73,75,,,74,40.983333,-67.166667,,,6,0,1023,240,6,,0.6,,,3,4,,3.8,
196803,6803,01130,004,0128,10,196803011300040128,3/21/68 18:49,3/21/68 19:19,1968,03,21,2439937,18:49:00,30,75,75,,,75,40.7,-67.766667,,,5,0,1023,,0,,0.6,,,3,3.7,,5.2,
196803,6803,01130,002,0129,10,196803011300020129,3/21/68 21:17,3/21/68 21:47,1968,03,21,2439937,21:17:00,30,101,101,,,101,40.616667,-68.25,,,6,0,1023,,0,,0.6,,,3,3.5,,3.1,
196803,6803,01100,006,0130,10,196803011000060130,3/22/68 0:40,3/22/68 1:10,1968,03,22,2439938,0:40:00,30,73,77,,,75,40.45,-68.916667,,,6,0,1022,250,2,,0.6,,,3,3,,2.8,
196803,6803,01100,004,0131,10,196803011000040131,3/22/68 2:40,3/22/68 3:10,1968,03,22,2439938,2:40:00,30,73,71,,,72,40.5,-69.166667,,,5,0,1021,,0,0,0.6,,,3,3.2,,2.9,
196803,6803,01100,003,0132,10,196803011000030132,3/22/68 5:00,3/22/68 5:30,1968,03,22,2439938,5:00:00,30,68,68,,,68,40.416667,-69.533333,,,5,0,1021,230,1,,0.6,,,3,4.1,,3.2,
196803,6803,01260,001,0133,10,196803012600010133,3/26/68 19:02,3/26/68 19:32,1968,03,26,2439942,19:02:00,30,71,75,,,73,42.3,-70.15,,,4,0,1036,160,10,,0.6,,,3,2.5,,2,
196803,6803,01260,005,0134,10,196803012600050134,3/26/68 20:28,3/26/68 20:58,1968,03,26,2439942,20:28:00,30,35,55,,,45,42.183333,-70.3,,,3,0,1036,160,10,,0.6,,,3,2.3,,2.2,
196803,6803,01260,003,0135,10,196803012600030135,3/26/68 23:11,3/26/68 23:41,1968,03,26,2439942,23:11:00,30,90,90,,,90,42.383333,-70.55,,,3,0,1034,240,5,,0.3,,,3,2,,1,
196803,6803,01260,004,0136,10,196803012600040136,3/27/68 0:48,3/27/68 1:04,1968,03,27,2439943,0:48:00,16,77,66,,,72,42.466667,-70.6,,,2,0,1035,160,5,,0.3,,,3,2.3,,2.1,
196803,6803,01260,002,0137,10,196803012600020137,3/27/68 2:52,3/27/68 3:22,1968,03,27,2439943,2:52:00,30,82,86,,,84,42.516667,-70.233333,,,2,0,1034,180,5,,0.3,,,3,2,,1.6,
196803,6803,01270,001,0138,10,196803012700010138,3/27/68 4:43,3/27/68 5:13,1968,03,27,2439943,4:43:00,30,176,183,,,180,42.5,-69.933333,,,4,0,1034,230,5,,0.3,,,3,2.8,,3.8,
196803,6803,01280,005,0139,10,196803012800050139,3/27/68 6:00,3/27/68 6:30,1968,03,27,2439943,6:00:00,30,201,201,,,201,42.6,-69.883333,,,4,0,1034,230,5,,0.3,,,3,2.8,,5.4,
196803,6803,01270,002,0140,10,196803012700020140,3/27/68 7:42,3/27/68 8:12,1968,03,27,2439943,7:42:00,30,117,113,,,115,42.65,-70.1,,,3,0,1033,230,5,,0.3,,,3,2.7,,2.7,
196803,6803,01400,001,0141,10,196803014000010141,3/27/68 10:23,3/27/68 10:53,1968,03,27,2439943,10:23:00,30,91,84,,,88,42.866667,-70.616667,,,5,0,1031,230,5,,0.3,,,3,2.4,,2.1,
196803,6803,01270,003,0142,10,196803012700030142,3/27/68 13:02,3/27/68 13:32,1968,03,27,2439943,13:02:00,30,150,159,,,155,43.083333,-70.233333,,,6,0,1030,210,10,,0.9,,,3,2.6,,3.1,
196803,6803,01270,004,0143,10,196803012700040143,3/27/68 14:28,3/27/68 14:58,1968,03,27,2439943,14:28:00,30,128,135,,,132,43.1,-70.3,,,5,0,1028,210,10,,0.9,,,3,2.7,,3,
196803,6803,01400,003,0144,10,196803014000030144,3/27/68 17:27,3/27/68 17:52,1968,03,27,2439943,17:27:00,25,55,64,,,60,43.216667,-70.366667,,,10,0,1027,210,10,,0.6,,,3,2,,,
196803,6803,01400,002,0145,10,196803014000020145,3/27/68 23:30,3/28/68 0:00,1968,03,27,2439943,23:30:00,30,91,110,,,101,43.35,-70.116667,,,2,0,1029,50,4,,0.3,,,3,2,,2.1,
196803,6803,01380,005,0146,10,196803013800050146,3/28/68 3:32,3/28/68 4:02,1968,03,28,2439944,3:32:00,30,110,152,,,131,43.666667,-69.466667,,,8,0,1028,,0,,0,,,3,2,,2.1,
196803,6803,01380,004,0147,10,196803013800040147,3/28/68 4:59,3/28/68 5:29,1968,03,28,2439944,4:59:00,30,137,148,,,143,43.616667,-69.283333,,,7,0,1029,,0,,0,,,3,2,,5.8,
196803,6803,01380,002,0148,10,196803013800020148,3/28/68 8:23,3/28/68 8:53,1968,03,28,2439944,8:23:00,30,165,183,,,174,43.383333,-69.4,,,7,0,1030,320,5,,0,,,3,2.5,,5.8,
196803,6803,01370,003,0149,10,196803013700030149,3/28/68 11:23,3/28/68 11:53,1968,03,28,2439944,11:23:00,30,183,192,,,188,43.083333,-69.333333,,,9,0,1030,,0,,0,,,3,3,,8,
196803,6803,01280,007,0150,10,196803012800070150,3/28/68 14:10,3/28/68 14:40,1968,03,28,2439944,14:10:00,30,232,220,,,226,42.9,-69.8,,,11,0,1028,,0,,0,,,3,5,,8,
196803,6803,01370,002,0151,10,196803013700020151,3/28/68 16:34,3/28/68 17:04,1968,03,28,2439944,16:34:00,30,165,207,,,186,42.75,-69.366667,,,13,0,1026,,0,,0,,,3,3.7,,3.7,
196803,6803,01370,001,0152,10,196803013700010152,3/28/68 19:55,3/28/68 20:25,1968,03,28,2439944,19:55:00,30,192,183,,,188,42.65,-69.066667,,,9,0,1026,,0,,0,,,3,3.7,,6,
196803,6803,01280,004,0153,10,196803012800040153,3/28/68 22:00,3/28/68 22:30,1968,03,28,2439944,22:00:00,30,210,210,,,210,42.55,-69.183333,,,8,0,1026,50,5,,0.3,,,3,3.6,,6.3,
196803,6803,01240,005,0154,10,196803012400050154,3/29/68 1:08,3/29/68 1:38,1968,03,29,2439945,1:08:00,30,196,186,,,191,42.35,-68.7,,,8,0,1025,,0,,0,,,3,3.5,,5.9,
196803,6803,01290,003,0155,10,196803012900030155,3/29/68 3:58,3/29/68 4:28,1968,03,29,2439945,3:58:00,30,183,196,,,190,42.433333,-68.233333,,,8,0,1024,,0,,0,,,3,3.3,,5.4,
196803,6803,01290,004,0156,10,196803012900040156,3/29/68 6:11,3/29/68 6:41,1968,03,29,2439945,6:11:00,30,220,220,,,220,42.583333,-68.433333,,,8,0,1023,200,10,,0,,,3,3.3,,,
196803,6803,01280,006,0157,10,196803012800060157,3/29/68 7:53,3/29/68 8:23,1968,03,29,2439945,7:53:00,30,198,198,,,198,42.583333,-68.666667,,,6,0,1023,200,5,,0,,,3,3.2,,,
196803,6803,01370,004,0158,10,196803013700040158,3/29/68 11:35,3/29/68 12:05,1968,03,29,2439945,11:35:00,30,192,179,,,186,43.15,-68.883333,,,8,0,1020,220,5,,0.3,,,3,3.1,,5.9,
196803,6803,01360,005,0159,10,196803013600050159,3/29/68 14:10,3/29/68 14:40,1968,03,29,2439945,14:10:00,30,183,198,,,191,43.25,-68.566667,,,8,0,1019,140,5,,0.3,,,3,3,,6.1,
196803,6803,01370,005,0160,10,196803013700050160,3/29/68 15:27,3/29/68 15:57,1968,03,29,2439945,15:27:00,30,174,168,,,171,43.233333,-68.65,,,5,0,1016,140,10,,0.6,,,3,3.3,,5.9,
196803,6803,01380,001,0161,10,196803013800010161,3/29/68 17:18,3/29/68 17:48,1968,03,29,2439945,17:18:00,30,152,165,,,159,43.333333,-68.65,,,8,0,1014,140,15,,0.9,,,3,2.7,,5.9,
196803,6803,01380,003,0162,10,196803013800030162,3/29/68 20:44,3/29/68 21:14,1968,03,29,2439945,20:44:00,30,101,110,,,106,43.533333,-68.966667,,,5,0,1013,180,10,,0.9,,,3,2.5,,2.7,
196803,6803,01390,001,0163,10,196803013900010163,3/29/68 23:03,3/29/68 23:33,1968,03,29,2439945,23:03:00,30,110,119,,,115,43.633333,-68.966667,,,4,0,1009,310,15,,1.2,,,3,2.2,,2.2,
196803,6803,01390,002,0164,10,196803013900020164,3/30/68 3:15,3/30/68 3:45,1968,03,30,2439946,3:15:00,30,110,106,,,108,43.866667,-68.416667,,,10,0,1010,,0,,0.6,,,3,2,,2.9,
196803,6803,01380,006,0165,10,196803013800060165,3/30/68 6:03,3/30/68 6:33,1968,03,30,2439946,6:03:00,30,119,115,,,117,44.066667,-68.066667,,,8,0,1011,180,10,,1.2,,,3,2,,,
196803,6803,01340,005,0166,10,196803013400050166,3/30/68 11:00,3/30/68 11:30,1968,03,30,2439946,11:00:00,30,165,168,,,167,44.1,-67.183333,,,4,0,1010,150,15,,1.5,,,3,3.1,,5.1,
196803,6803,01350,001,0167,10,196803013500010167,3/30/68 14:13,3/30/68 14:43,1968,03,30,2439946,14:13:00,30,183,179,,,181,44.283333,-66.733333,,,,0,1009,270,15,,1.5,,,3,3,,4.6,
196803,6803,01350,003,0168,10,196803013500030168,3/30/68 18:13,3/30/68 18:33,1968,03,30,2439946,18:13:00,20,201,210,,,206,44.583333,-66.416667,,,10,0,1011,270,15,,1.8,,,3,2.5,,2.6,
196803,6803,01350,002,0169,10,196803013500020169,3/30/68 20:05,3/30/68 20:35,1968,03,30,2439946,20:05:00,30,201,201,,,201,44.416667,-66.466667,,,6,0,1013,270,15,,1.5,,,3,2.1,,3,
196803,6803,01330,004,0170,10,196803013300040170,3/30/68 23:51,3/31/68 0:21,1968,03,30,2439946,23:51:00,30,91,95,,,93,44.133333,-66.633333,,,6,0,1013,310,20,,1.8,,,3,2.6,,2.5,
196803,6803,01340,002,0171,10,196803013400020171,3/31/68 2:12,3/31/68 2:42,1968,03,31,2439947,2:12:00,30,106,124,,,115,43.85,-66.733333,,,6,0,1014,310,20,,2.4,,,3,2.5,,3.1,
196803,6803,01340,004,0172,10,196803013400040172,3/31/68 4:19,3/31/68 4:49,1968,03,31,2439947,4:19:00,30,170,170,,,170,43.916667,-67.083333,,,6,0,1017,310,15,,1.5,,,3,3,,5.5,
196803,6803,01340,003,0173,10,196803013400030173,3/31/68 5:35,3/31/68 6:05,1968,03,31,2439947,5:35:00,30,155,183,,,169,43.883333,-67.216667,,,5,0,1019,270,20,,1.8,,,3,3,,,
196803,6803,01360,008,0174,10,196803013600080174,3/31/68 9:00,3/31/68 9:30,1968,03,31,2439947,9:00:00,30,238,247,,,243,43.583333,-67.65,,,7,0,1023,310,15,,1.8,,,3,3.3,,6.9,
196803,6803,01360,007,0175,10,196803013600070175,3/31/68 11:28,3/31/68 11:58,1968,03,31,2439947,11:28:00,30,229,220,,,225,43.5,-67.5,,,8,0,1024,320,10,,1.2,,,3,3.5,,6.3,
196803,6803,01360,006,0176,10,196803013600060176,3/31/68 14:03,3/31/68 14:33,1968,03,31,2439947,14:03:00,30,198,208,,,203,43.366667,-67.05,,,9,0,1023,320,5,,0.3,,,3,3.6,,6.9,
196803,6803,01340,001,0177,10,196803013400010177,3/31/68 16:51,3/31/68 17:21,1968,03,31,2439947,16:51:00,30,155,165,,,160,43.633333,-66.866667,,,11,0,1024,230,5,,0.3,,,3,3,,5.8,
196803,6803,01330,003,0178,10,196803013300030178,3/31/68 19:30,3/31/68 20:00,1968,03,31,2439947,19:30:00,30,88,88,,,88,43.75,-66.483333,,,6,0,1025,230,5,,0.3,,,3,2.4,,2.9,
196803,6803,01330,002,0179,10,196803013300020179,3/31/68 21:58,3/31/68 22:28,1968,03,31,2439947,21:58:00,30,91,91,,,91,43.633333,-66.416667,,,5,0,1036,230,5,,0.3,,,3,2.1,,2.8,
196803,6803,01330,001,0180,10,196803013300010180,3/31/68 23:21,3/31/68 23:51,1968,03,31,2439947,23:21:00,30,91,91,,,91,43.633333,-66.383333,,,8,0,1023,310,5,,0.3,,,3,2.2,,2.3,
196803,6803,01310,002,0181,10,196803013100020181,4/1/68 3:15,4/1/68 3:41,1968,04,01,2439948,3:15:00,26,108,113,,,111,43.05,-66.483333,,,6,0,1020,160,10,,0.3,,,3,3.5,,6.8,
196803,6803,01410,002,0182,10,196803014100020182,4/1/68 11:05,4/1/68 11:35,1968,04,01,2439948,11:05:00,30,165,165,,,165,43.266667,-64.933333,,,6,0,1014,160,15,,1.5,,,3,1.4,,6,
196803,6803,01410,003,0183,10,196803014100030183,4/1/68 12:38,4/1/68 13:08,1968,04,01,2439948,12:38:00,30,150,157,,,154,43.2,-64.783333,,,6,0,1013,160,20,,1.8,,,3,2.7,,9.6,
196803,6803,01420,004,0184,10,196803014200040184,4/1/68 16:35,4/1/68 17:05,1968,04,01,2439948,16:35:00,30,95,183,,,139,43.383333,-64.133333,,,8,0,1010,160,20,,2.4,,,3,1,,2.8,
196803,6803,01410,005,0185,10,196803014100050185,4/1/68 19:02,4/1/68 19:32,1968,04,01,2439948,19:02:00,30,91,91,,,91,43.1,-63.966667,,,4,0,1011,310,20,,2.4,,,3,0.5,,1.9,
196803,6803,01410,006,0186,10,196803014100060186,4/1/68 21:13,4/1/68 21:43,1968,04,01,2439948,21:13:00,30,132,134,,,133,42.933333,-63.766667,,,7,0,1013,310,20,,2.1,,,3,0.4,,7.5,
196803,6803,01420,003,0187,10,196803014200030187,4/1/68 23:39,4/2/68 0:09,1968,04,01,2439948,23:39:00,30,86,91,,,89,43.016667,-64.133333,,,6,0,1016,310,20,,1.8,,,3,1.1,,1.8,
196803,6803,01410,004,0188,10,196803014100040188,4/2/68 2:12,4/2/68 2:42,1968,04,02,2439949,2:12:00,30,117,110,,,114,43.066667,-64.55,,,4,0,1017,320,25,,2.4,,,3,0.7,,8.2,
196803,6803,01420,002,0189,10,196803014200020189,4/2/68 4:05,4/2/68 4:35,1968,04,02,2439949,4:05:00,30,91,91,,,91,42.983333,-64.583333,,,6,0,1018,320,15,,2.4,,,3,0.8,,8.2,
196803,6803,01420,001,0190,10,196803014200010190,4/2/68 11:13,4/2/68 11:43,1968,04,02,2439949,11:13:00,30,82,82,,,82,42.933333,-64.85,,,1,0,1012,310,25,,2.4,,,3,1.3,,4.4,
196803,6803,01410,001,0191,10,196803014100010191,4/2/68 15:00,4/2/68 15:30,1968,04,02,2439949,15:00:00,30,110,117,,,114,42.616667,-64.883333,,,3,0,1023,310,25,,2.4,,,3,1.5,,8.2,
196803,6803,01310,006,0192,10,196803013100060192,4/2/68 19:32,4/2/68 20:02,1968,04,02,2439949,19:32:00,30,119,128,,,124,42.383333,-65.233333,,,3,0,1009,310,25,,2.4,,,3,2.2,,5.4,
196803,6803,01290,008,0193,10,196803012900080193,4/2/68 22:52,4/2/68 23:27,1968,04,02,2439949,22:52:00,35,137,137,,,137,42.25,-65.683333,,,7,0,1026,310,20,,2.1,,,3,2.5,,8.4,
196803,6803,01170,003,0194,10,196803011700030194,4/3/68 5:14,4/3/68 5:44,1968,04,03,2439950,5:14:00,30,132,134,,,133,41.983333,-65.916667,,,5,0,1026,320,5,,0.9,,,3,3.4,,5.9,
196803,6803,01180,002,0195,10,196803011800020195,4/3/68 8:10,4/3/68 8:40,1968,04,03,2439950,8:10:00,30,165,183,,,174,41.966667,-65.833333,,,7,0,1027,320,5,,0.9,,,3,3.7,,4.6,
196803,6803,01170,004,0196,10,196803011700040196,4/3/68 11:15,4/3/68 11:45,1968,04,03,2439950,11:15:00,30,137,137,,,137,41.833333,-65.816667,,,7,0,1027,320,4,,0.9,,,3,2.6,,5.9,
196803,6803,01180,003,0197,10,196803011800030197,4/3/68 12:32,4/3/68 13:02,1968,04,03,2439950,12:32:00,30,284,320,,,302,41.8,-65.716667,,,7,0,1026,270,5,,0.9,,,3,2.6,,,
196803,6803,01160,007,0198,10,196803011600070198,4/4/68 15:17,4/4/68 15:47,1968,04,04,2439951,15:17:00,30,84,80,,,82,41.85,-66.25,,,8,0,1023,230,15,,1.2,,,3,3.7,,3.8,
196803,6803,01290,007,0199,10,196803012900070199,4/5/68 22:00,4/5/68 22:30,1968,04,05,2439952,22:00:00,30,238,238,,,238,42.3,-66.116667,,,6,0,1021,310,15,,2.4,,,3,3.4,,6.2,
196803,6803,01320,003,0200,10,196803013200030200,4/6/68 1:48,4/6/68 2:18,1968,04,06,2439953,1:48:00,30,90,88,,,89,42.6,-65.783333,,,5,0,1023,320,20,,2.4,,,3,2.7,,7.1,
196803,6803,01320,004,0201,10,196803013200040201,4/6/68 3:05,4/6/68 3:35,1968,04,06,2439953,3:05:00,30,88,90,,,89,42.6,-65.716667,,,4,0,1024,320,20,,3,,,3,2.5,,6.2,
196803,6803,01320,005,0202,10,196803013200050202,4/6/68 4:40,4/6/68 5:10,1968,04,06,2439953,4:40:00,30,95,91,,,93,42.566667,-65.666667,,,3,0,1026,320,15,,3,,,3,2.3,,,
196803,6803,01310,005,0203,10,196803013100050203,4/6/68 7:58,4/6/68 8:28,1968,04,06,2439953,7:58:00,30,97,97,,,97,42.766667,-65.45,,,3,0,1026,320,15,,2.4,,,3,2,,3.2,
196803,6803,01310,004,0204,10,196803013100040204,4/6/68 10:06,4/6/68 10:36,1968,04,06,2439953,10:06:00,30,137,137,,,137,42.866667,-65.566667,,,3,0,1030,310,15,,1.8,,,3,3,,3.5,
196803,6803,01310,003,0205,10,196803013100030205,4/6/68 11:41,4/6/68 12:09,1968,04,06,2439953,11:41:00,28,117,110,,,114,42.783333,-65.733333,,,4,0,1030,310,15,,1.5,,,3,3.1,,3.4,
196803,6803,01320,002,0206,10,196803013200020206,4/6/68 13:10,4/6/68 13:39,1968,04,06,2439953,13:10:00,29,90,86,,,88,42.65,-65.883333,,,4,0,1030,320,15,,1.5,,,3,3,,3.5,
196803,6803,01230,001,0207,10,196803012300010207,4/15/68 17:51,4/15/68 18:19,1968,04,15,2439962,17:51:00,28,82,84,,,83,41.483333,-69.466667,,,,0,1009,10,4,,0.9,,,3,4.3,,2.9,
196803,6803,01250,002,0208,10,196803012500020208,4/15/68 19:40,4/15/68 20:10,1968,04,15,2439962,19:40:00,30,58,51,,,55,41.333333,-69.35,,,8,0,1010,330,2,,0.9,,,3,4.9,,3.5,
196803,6803,01250,003,0209,10,196803012500030209,4/15/68 21:20,4/15/68 21:40,1968,04,15,2439962,21:20:00,20,71,70,,,71,41.2,-69.3,,,6,0,1011,20,2,,1.2,,,3,3.7,,3.8,
196803,6803,01250,004,0210,10,196803012500040210,4/15/68 23:02,4/15/68 23:32,1968,04,15,2439962,23:02:00,30,71,71,,,71,41.1,-69.216667,,,7,0,1010,360,2,,1.2,,,3,3.8,,3.8,
196803,6803,01090,004,0211,10,196803010900040211,4/16/68 2:17,4/16/68 2:47,1968,04,16,2439963,2:17:00,30,48,51,,,50,40.7,-69.466667,,,6,0,1010,320,6,,0.6,,,3,4.4,,4.5,
196803,6803,01100,005,0212,10,196803011000050212,4/16/68 5:00,4/16/68 5:30,1968,04,16,2439963,5:00:00,30,66,,,,66,40.716667,-69.116667,,,4,0,1011,330,8,,0.9,,,3,4,,4.1,
196803,6803,01230,002,0213,10,196803012300020213,4/16/68 7:45,4/16/68 8:15,1968,04,16,2439963,7:45:00,30,82,91,,,87,41.066667,-69.066667,,,9,0,1013,350,10,,0.9,,,3,3.6,,3.7,
196803,6803,01230,003,0214,10,196803012300030214,4/16/68 10:00,4/16/68 10:30,1968,04,16,2439963,10:00:00,30,70,68,,,69,41.1,-68.783333,,,7,0,1014,20,4,,1.2,,,3,4.5,,4.5,
196803,6803,01230,004,0215,10,196803012300040215,4/16/68 13:14,4/16/68 13:44,1968,04,16,2439963,13:14:00,30,99,112,,,106,41.483333,-68.633333,,,6,0,1015,10,10,,0.9,,,3,4.3,,4,
196803,6803,01230,005,0216,10,196803012300050216,4/16/68 14:50,4/16/68 15:20,1968,04,16,2439963,14:50:00,30,95,99,,,97,41.483333,-68.566667,,,7,0,1015,80,8,,0.9,,,3,4,,3.7,
196803,6803,01200,002,0217,10,196803012000020217,4/16/68 16:30,4/16/68 17:00,1968,04,16,2439963,16:30:00,30,49,49,,,49,41.5,-68.35,,,,0,1016,20,12,,,,,3,4.9,,4.9,
196803,6803,01230,006,0218,10,196803012300060218,4/16/68 18:07,4/16/68 18:40,1968,04,16,2439963,18:07:00,33,64,64,,,64,41.35,-68.4,,,,0,1017,20,12,,0.9,,,3,4.7,,4.8,
196803,6803,01200,001,0219,10,196803012000010219,4/16/68 19:45,4/16/68 20:15,1968,04,16,2439963,19:45:00,30,60,60,,,60,41.266667,-68.433333,,,9,0,1018,20,14,,1.2,,,3,4.7,,4.8,
196803,6803,01190,002,0220,10,196803011900020220,4/16/68 21:23,4/16/68 21:53,1968,04,16,2439963,21:23:00,30,51,51,,,51,41.166667,-68.366667,,,7,0,1018,10,14,,1.2,,,3,4.8,,4.9,
196803,6803,01190,001,0221,10,196803011900010221,4/17/68 1:38,4/17/68 2:08,1968,04,17,2439964,1:38:00,30,53,51,,,52,40.8,-68.55,,,6,0,1019,10,11,,0.9,,,3,4.6,,,
196803,6803,01190,004,0222,10,196803011900040222,4/17/68 5:15,4/17/68 5:45,1968,04,17,2439964,5:15:00,30,55,,,,55,40.866667,-67.933333,,,,0,1019,40,15,,1.2,,,3,4.5,,4.7,
196803,6803,01130,003,0223,10,196803011300030223,4/17/68 6:55,4/17/68 7:18,1968,04,17,2439964,6:55:00,23,60,60,,,60,40.9,-67.8,,,6,0,1021,30,14,,1.2,,,3,4.4,,4.4,
196803,6803,01190,005,0224,10,196803011900050224,4/17/68 8:36,4/17/68 9:06,1968,04,17,2439964,8:36:00,30,53,53,,,53,41.05,-67.833333,,,7,0,1023,20,16,,1.2,,,3,4.8,,4.8,
196803,6803,01190,003,0225,10,196803011900030225,4/17/68 10:09,4/17/68 10:39,1968,04,17,2439964,10:09:00,30,53,49,,,51,41.1,-67.933333,,,8,0,1023,20,14,,1.8,,,3,4.3,,4.4,
196803,6803,01190,006,0226,10,196803011900060226,4/17/68 12:12,4/17/68 12:42,1968,04,17,2439964,12:12:00,30,33,29,,,31,41.316667,-67.766667,,,5,0,1022,40,8,,1.8,,,3,5.3,,5.2,
196803,6803,01190,008,0227,10,196803011900080227,4/17/68 15:10,4/17/68 15:40,1968,04,17,2439964,15:10:00,30,49,48,,,49,41.533333,-67.383333,,,6,0,1021,20,12,,1.8,,,3,5.1,,5.1,
196803,6803,01160,009,0228,10,196803011600090228,4/17/68 17:20,4/17/68 17:50,1968,04,17,2439964,17:20:00,30,64,64,,,64,41.416667,-67.1,,,6,0,1021,10,8,,1.2,,,3,4.9,,4.8,
196803,6803,01160,001,0229,10,196803011600010229,4/17/68 19:13,4/17/68 19:42,1968,04,17,2439964,19:13:00,29,64,62,,,63,41.25,-67.083333,,,8,0,1022,10,8,,1.2,,,3,4.4,,4.2,
196803,6803,01210,004,0230,10,196803012100040230,4/20/68 7:50,4/20/68 8:20,1968,04,20,2439967,7:50:00,30,84,73,,,79,42.15,-66.966667,,,7,0,1016,20,10,,1.5,,,3,4.2,,4.2,
196803,6803,01210,003,0231,10,196803012100030231,4/20/68 9:03,4/20/68 9:33,1968,04,20,2439967,9:03:00,30,64,64,,,64,42.133333,-67.116667,,,7,0,1017,10,8,,1.2,,,3,4.2,,4.2,
196803,6803,01220,004,0232,10,196803012200040232,4/20/68 11:17,4/20/68 11:47,1968,04,20,2439967,11:17:00,30,183,192,,,188,42.166667,-67.383333,,,6,0,1017,20,12,,1.2,,,3,4.2,,6.2,
196803,6803,01290,002,0233,10,196803012900020233,4/20/68 13:50,4/20/68 14:20,1968,04,20,2439967,13:50:00,30,227,230,,,229,42.266667,-67.75,,,6,0,1017,20,11,,1.2,,,3,4.7,,6.4,
196803,6803,01220,003,0234,10,196803012200030234,4/20/68 15:22,4/20/68 15:52,1968,04,20,2439967,15:22:00,30,192,198,,,195,42.116667,-67.766667,,,6,0,1017,10,8,,1.2,,,3,4.3,,6.4,
196803,6803,01220,002,0235,10,196803012200020235,4/20/68 17:35,4/20/68 18:05,1968,04,20,2439967,17:35:00,30,174,183,,,179,42.033333,-67.833333,,,4,0,1017,30,10,,1.2,,,3,4.5,,5.2,
196803,6803,01210,002,0236,10,196803012100020236,4/20/68 18:50,4/20/68 19:20,1968,04,20,2439967,18:50:00,30,73,73,,,73,42.016667,-67.7,,,7,0,1018,30,10,,1.2,,,3,4.7,,4.2,
196803,6803,01200,006,0237,10,196803012000060237,4/20/68 21:20,4/20/68 21:50,1968,04,20,2439967,21:20:00,30,55,55,,,55,41.766667,-67.566667,,,8,0,1017,30,10,,1.2,,,3,5,,5.1,
196803,6803,01190,007,0238,10,196803011900070238,4/20/68 23:03,4/20/68 23:33,1968,04,20,2439967,23:03:00,30,40,42,,,41,41.633333,-67.633333,,,7,0,1017,20,14,,1.2,,,3,5.2,,5.3,
196803,6803,01200,005,0239,10,196803012000050239,4/21/68 1:40,4/21/68 2:10,1968,04,21,2439968,1:40:00,30,31,29,,,30,41.733333,-67.916667,,,4,0,1017,20,10,,1.2,,,3,5,,5,
196803,6803,01210,001,0240,10,196803012100010240,4/21/68 3:27,4/21/68 3:57,1968,04,21,2439968,3:27:00,30,77,91,,,84,41.9,-68.066667,,,4,0,1017,10,10,,1.2,,,3,4.5,,4.2,
196803,6803,01200,004,0241,10,196803012000040241,4/21/68 5:35,4/21/68 6:05,1968,04,21,2439968,5:35:00,30,51,,,,51,41.733333,-68.166667,,,,0,1017,10,10,,1.2,,,3,5,,5.2,
196803,6803,01200,003,0242,10,196803012000030242,4/21/68 7:15,4/21/68 7:45,1968,04,21,2439968,7:15:00,30,46,46,,,46,41.7,-68.283333,,,8,0,1018,40,12,,1.2,,,3,5.5,,5.1,
196803,6803,01220,001,0243,10,196803012200010243,4/21/68 8:46,4/21/68 9:16,1968,04,21,2439968,8:46:00,30,165,165,,,165,41.833333,-68.3,,,8,0,1017,30,10,,1.2,,,3,5,,5.2,
196803,6803,01290,001,0244,10,196803012900010244,4/21/68 10:36,4/21/68 11:06,1968,04,21,2439968,10:36:00,30,201,201,,,201,42.016667,-68.266667,,,7,0,1019,30,12,,1.2,,,3,4.5,,5.5,
