Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
26428,1990-03-04-C-31JD,199003,19900308180469,08180469,19-9003JD-HY-075-2202-08180469,081.8 046.9,1,ST,-13.91,03/16/1990,1990,3,32948,75,22:02:00,34.275,34,16.5,N,-120.025,-120,1.5,W,82.0,81.8,81.8,47.0,46.9,46.9,574,12,4,RV DAVID STARR JORDAN,31JD,HY,56,552,NA,82   47,3101,9003,55,NA,NA,NA,NA,NA,NA,29,1,6,19,8,1020.1,16.7,13.8,1,6,6,6
26429,1990-03-04-C-31JD,199003,19900308000510,08000510,19-9003JD-HY-076-0256-08000510,080.0 051.0,1,ST,-2.56,03/17/1990,1990,3,32949,76,02:56:00,34.45,34,27,N,-120.523333,-120,31.4,W,80.0,80,80,51.0,51,51,77,NA,NA,RV DAVID STARR JORDAN,31JD,HY,57,562,NA,80   51,3101,9003,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,12,1020,12.8,11.6,NA,NA,NA,NA
26430,1990-03-04-C-31JD,199003,19900308000550,08000550,19-9003JD-HY-076-0554-08000550,080.0 055.0,1,ST,-18.45,03/17/1990,1990,3,32949,76,05:54:00,34.316666,34,19,N,-120.801666,-120,48.1,W,80.0,80,80,55.0,55,55,781,NA,NA,RV DAVID STARR JORDAN,31JD,HY,58,572,NA,80   55,3101,9003,77.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,8,1020.1,12.5,12.2,NA,NA,NA,NA
26431,1990-03-04-C-31JD,199003,19900308000600,08000600,19-9003JD-HY-076-0923-08000600,080.0 060.0,1,ST,-38.34,03/17/1990,1990,3,32949,76,09:23:00,34.15,34,9,N,-121.148333,-121,8.9,W,80.0,80,80,60.0,60,60,2275,NA,NA,RV DAVID STARR JORDAN,31JD,HY,59,582,NA,80   60,3101,9003,349.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,11,1019.5,12.5,11.9,NA,NA,NA,NA
26432,1990-03-04-C-31JD,199003,19900308000700,08000700,19-9003JD-HY-076-1515-08000700,080.0 070.0,1,ST,-78.28,03/17/1990,1990,3,32949,76,15:15:00,33.816666,33,49,N,-121.843333,-121,50.6,W,80.0,80,80,70.0,70,70,3677,NA,NA,RV DAVID STARR JORDAN,31JD,HY,60,592,NA,80   70,3101,9003,158.1,NA,NA,NA,NA,NA,NA,31,2,3,30,13,1020.1,11.8,11.4,2,7,8,7
26433,1990-03-04-C-31JD,199003,19900308000750,08000750,19-9003JD-PR-076-1916-08000750,080.0 075.0,1,NRO,-99.9,03/17/1990,1990,3,32949,76,19:16:00,33.631666,33,37.9,N,-122.215,-122,12.9,W,80.0,80,80,75.0,75,75.4,3963,22,2,RV DAVID STARR JORDAN,31JD,PR,61,602,NA,80   75,3101,9003,35.1,301.5,12:16:00,18:49:00,12:16:00,18:48:00,8,33,3,4,33,11,1021.5,13.2,12.5,2,7,8,7
26434,1990-03-04-C-31JD,199003,19900308000800,08000800,19-9003JD-HY-076-2143-08000800,080.0 080.0,1,ST,-118.08,03/17/1990,1990,3,32949,76,21:43:00,33.485,33,29.1,N,-122.533333,-122,32,W,80.0,80,80,80.0,80,80,3824,33,2,RV DAVID STARR JORDAN,31JD,HY,62,612,NA,80   80,3101,9003,31.1,NA,NA,NA,NA,NA,NA,33,3,4,32,11,1020.5,16.1,13.9,1,7,3,8
26435,1990-03-04-C-31JD,199003,19900308000900,08000900,19-9003JD-HY-077-0352-08000900,080.0 090.0,1,ST,-157.95,03/18/1990,1990,3,32950,77,03:52:00,33.15,33,9,N,-123.22,-123,13.2,W,80.0,80,80,90.0,90,90,4190,NA,NA,RV DAVID STARR JORDAN,31JD,HY,63,622,NA,80   90,3101,9003,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,8,1020.2,15.1,14.5,NA,NA,NA,NA
26436,1990-03-04-C-31JD,199003,19900307670900,07670900,19-9003JD-HY-077-0941-07670900,076.7 090.0,1,ST,-169.85,03/18/1990,1990,3,32950,77,09:41:00,33.72,33,43.2,N,-123.633333,-123,38,W,76.7,76.7,76.7,90.0,90,90,3824,NA,NA,RV DAVID STARR JORDAN,31JD,HY,64,632,NA,77   90,3101,9003,40.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,9,1021,15,14.3,NA,NA,NA,NA
26437,1990-03-04-C-31JD,199003,19900307670800,07670800,19-9003JD-HY-077-1544-07670800,076.7 080.0,1,ST,-129.96,03/18/1990,1990,3,32950,77,15:44:00,34.055,34,3.3,N,-122.941666,-122,56.5,W,76.7,76.7,76.7,80.0,80,80,4103,13,4,RV DAVID STARR JORDAN,31JD,HY,65,642,NA,77   80,3101,9003,43.4,NA,NA,NA,NA,NA,NA,31,3,4,32,10,1020.5,11.7,11.7,4,7,8,4
26438,1990-03-04-C-31JD,199003,19900307670770,07670770,19-9003JD-PR-077-1942-07670770,076.7 077.0,1,NST,-117.01,03/18/1990,1990,3,32950,77,19:42:00,34.173333,34,10.4,N,-122.723333,-122,43.4,W,76.7,76.7,76.6,77.0,77,76.8,3639,11,4,RV DAVID STARR JORDAN,31JD,PR,66,652,NA,77   77,3101,9003,52.3,392.5,12:14:00,18:41:00,12:16:00,18:41:00,8,33,3,4,32,13,1021.9,13.9,13,4,7,8,5
26439,1990-03-04-C-31JD,199003,19900307670700,07670700,19-9003JD-HY-077-2318-07670700,076.7 070.0,1,ST,-90.1,03/18/1990,1990,3,32950,77,23:18:00,34.388333,34,23.3,N,-122.246666,-122,14.8,W,76.7,76.7,76.7,70.0,70,70,4010,13,3,RV DAVID STARR JORDAN,31JD,HY,67,662,NA,77   70,3101,9003,38.7,NA,NA,NA,NA,NA,NA,33,3,4,32,14,1019.9,12.7,12.6,4,7,8,1
26440,1990-03-04-C-31JD,199003,19900307670600,07670600,19-9003JD-HY-078-0523-07670600,076.7 060.0,1,ST,-50.29,03/19/1990,1990,3,32951,78,05:23:00,34.721666,34,43.3,N,-121.55,-121,33,W,76.7,76.7,76.7,60.0,60,60,949,NA,NA,RV DAVID STARR JORDAN,31JD,HY,68,672,NA,77   60,3101,9003,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,17,1019.9,12.5,11.6,NA,NA,NA,NA
26441,1990-03-04-C-31JD,199003,19900307670550,07670550,19-9003JD-HY-078-0947-07670550,076.7 055.0,1,ST,-30.4,03/19/1990,1990,3,32951,78,09:47:00,34.885,34,53.1,N,-121.198333,-121,11.9,W,76.7,76.7,76.7,55.0,55,55,557,NA,NA,RV DAVID STARR JORDAN,31JD,HY,69,682,NA,77   55,3101,9003,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,16,1019,12.8,11.6,NA,NA,NA,NA
26442,1990-03-04-C-31JD,199003,19900307670510,07670510,19-9003JD-HY-078-1353-07670510,076.7 051.0,1,ST,-14.37,03/19/1990,1990,3,32951,78,13:53:00,35.021666,35,1.3,N,-120.918333,-120,55.1,W,76.7,76.7,76.7,51.0,51,51,256,NA,NA,RV DAVID STARR JORDAN,31JD,HY,70,692,NA,77   51,3101,9003,220.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,1019,12.2,11.5,NA,NA,NA,NA
26443,1990-03-04-C-31JD,199003,19900307670490,07670490,19-9003JD-HY-078-1636-07670490,076.7 049.0,1,ST,-6.37,03/19/1990,1990,3,32951,78,16:36:00,35.088333,35,5.3,N,-120.776666,-120,46.6,W,76.7,76.7,76.7,49.0,49,49,66,9,5,RV DAVID STARR JORDAN,31JD,HY,71,702,NA,77   49,3101,9003,138.1,NA,NA,NA,NA,NA,NA,30,3,5,2,4,1021,10.7,10.4,4,7,8,4
26444,1990-04-17-C-31JD,199004,19900409330267,09330267,19-9004JD-PR-107-1914-09330267,093.3 026.7,2,ST,-2.41,04/17/1990,1990,4,32980,107,19:14:00,32.975,32,58.5,N,-117.306666,-117,18.4,W,93.3,93.3,93.2,26.6,26.7,26.6,56,16,4,RV DAVID STARR JORDAN,31JD,PR,1,2,NA,93   26.6,3101,9004,36.9,871.4,11:49:00,18:47:00,11:49:00,18:47:00,8,19,2,5,18,10,1013.6,17.9,16.1,1,6,3,8
26445,1990-04-17-C-31JD,199004,19900409330267,09330267,19-9004JD-HY-107-1950-09330267,093.3 026.7,2,ST,-2.05,04/17/1990,1990,4,32980,107,19:50:00,32.958333,32,57.5,N,-117.306666,-117,18.4,W,93.3,93.3,93.3,26.7,26.7,26.7,60,16,4,RV DAVID STARR JORDAN,31JD,HY,2,12,NA,93   26.7,3101,9004,40,NA,NA,NA,NA,NA,NA,19,2,5,18,10,1013.6,17.9,16.1,1,6,3,8
26446,1990-04-17-C-31JD,199004,19900409330280,09330280,19-9004JD-HY-107-2244-09330280,093.3 028.0,2,ST,-6.93,04/17/1990,1990,4,32980,107,22:44:00,32.911666,32,54.7,N,-117.395,-117,23.7,W,93.3,93.3,93.3,28.0,28,28,604,16,3,RV DAVID STARR JORDAN,31JD,HY,3,22,NA,93   28,3101,9004,36.7,NA,NA,NA,NA,NA,NA,19,2,8,18,11,1012.9,18.3,17.7,1,6,3,8
26447,1990-04-17-C-31JD,199004,19900409330300,09330300,19-9004JD-HY-108-0214-09330300,093.3 030.0,2,ST,-15.82,04/18/1990,1990,4,32981,108,02:14:00,32.836666,32,50.2,N,-117.548333,-117,32.9,W,93.3,93.3,93.3,30.0,30,30.3,901,20,2,RV DAVID STARR JORDAN,31JD,HY,4,32,NA,93   30,3101,9004,31.4,NA,NA,NA,NA,NA,NA,19,2,9,18,8,1012.8,17.6,15.9,1,6,2,8
26448,1990-04-17-C-31JD,199004,19900409330350,09330350,19-9004JD-HY-108-0707-09330350,093.3 035.0,2,ST,-35.01,04/18/1990,1990,4,32981,108,07:07:00,32.685,32,41.1,N,-117.883333,-117,53,W,93.3,93.3,93.3,35.0,35,35.1,622,NA,NA,RV DAVID STARR JORDAN,31JD,HY,5,42,NA,93   35,3101,9004,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,4,1014,16.1,15,NA,NA,NA,NA
26449,1990-04-17-C-31JD,199004,19900409330400,09330400,19-9004JD-HY-108-1127-09330400,093.3 040.0,2,ST,-55.12,04/18/1990,1990,4,32981,108,11:27:00,32.51,32,30.6,N,-118.223333,-118,13.4,W,93.3,93.3,93.3,40.0,40,40.1,1668,NA,NA,RV DAVID STARR JORDAN,31JD,HY,6,52,NA,93   40,3101,9004,32.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,7,1013.9,18,15.7,NA,NA,NA,NA
26450,1990-04-17-C-31JD,199004,19900409330450,09330450,19-9004JD-HY-108-1607-09330450,093.3 045.0,2,ST,-74.32,04/18/1990,1990,4,32981,108,16:07:00,32.35,32,21,N,-118.551666,-118,33.1,W,93.3,93.3,93.3,45.0,45,44.9,2776,18,2,RV DAVID STARR JORDAN,31JD,HY,7,62,NA,93   45,3101,9004,40.2,NA,NA,NA,NA,NA,NA,28,3,5,31,9,1015.9,17.2,15.9,2,6,8,7
26451,1990-04-17-C-31JD,199004,19900409330450,09330450,19-9004JD-PR-108-1840-09330450,093.3 045.0,2,ST,-75.41,04/18/1990,1990,4,32981,108,18:40:00,32.328333,32,19.7,N,-118.561666,-118,33.7,W,93.3,93.3,93.4,45.0,45,45.2,NA,19,2,RV DAVID STARR JORDAN,31JD,PR,8,72,NA,93   45,3101,9004,28.3,231.5,11:53:00,18:53:00,11:53:00,18:53:00,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26452,1990-04-17-C-31JD,199004,19900409330500,09330500,19-9004JD-HY-108-2155-09330500,093.3 050.0,2,ST,-94.04,04/18/1990,1990,4,32981,108,21:55:00,32.183333,32,11,N,-118.886666,-118,53.2,W,93.3,93.3,93.3,50.0,50,49.9,2529,19,2,RV DAVID STARR JORDAN,31JD,HY,9,82,NA,93   50,3101,9004,28.5,NA,NA,NA,NA,NA,NA,28,4,8,31,12,1016.1,15.9,14.8,2,6,8,7
26453,1990-04-17-C-31JD,199004,19900409330550,09330550,19-9004JD-HY-109-0208-09330550,093.3 055.0,2,ST,-116.1,04/19/1990,1990,4,32982,109,02:08:00,31.998333,31,59.9,N,-119.261666,-119,15.7,W,93.3,93.3,93.3,55.0,55,55.4,3547,NA,NA,RV DAVID STARR JORDAN,31JD,HY,10,92,NA,93   55,3101,9004,29.4,NA,NA,NA,NA,NA,NA,30,4,9,31,14,1016.6,15.2,13.8,2,6,8,7
26454,1990-04-17-C-31JD,199004,19900409330600,09330600,19-9004JD-HY-109-0618-09330600,093.3 060.0,2,ST,-134.95,04/19/1990,1990,4,32982,109,06:18:00,31.838333,31,50.3,N,-119.58,-119,34.8,W,93.3,93.3,93.3,60.0,60,60.2,2793,NA,NA,RV DAVID STARR JORDAN,31JD,HY,11,102,NA,93   60,3101,9004,26.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,12,1018.1,15.7,14.5,NA,NA,NA,NA
26455,1990-04-17-C-31JD,199004,19900409330700,09330700,19-9004JD-HY-109-1242-09330700,093.3 070.0,2,ST,-174.77,04/19/1990,1990,4,32982,109,12:42:00,31.508333,31,30.5,N,-120.256666,-120,15.4,W,93.3,93.3,93.3,70.0,70,70.1,4018,NA,NA,RV DAVID STARR JORDAN,31JD,HY,12,112,NA,93   70,3101,9004,24.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,10,1018.3,15.5,13.2,NA,NA,NA,NA
26456,1990-04-17-C-31JD,199004,19900409330800,09330800,19-9004JD-HY-109-1830-09330800,093.3 080.0,2,ST,-214.54,04/19/1990,1990,4,32982,109,18:30:00,31.176666,31,10.6,N,-120.928333,-120,55.7,W,93.3,93.3,93.3,80.0,80,80.1,4028,NA,NA,RV DAVID STARR JORDAN,31JD,HY,13,122,NA,93   80,3101,9004,29.1,NA,NA,NA,NA,NA,NA,33,3,4,36,8,1020.1,19.8,15.2,1,6,6,8
26457,1990-04-17-C-31JD,199004,19900409330800,09330800,19-9004JD-PR-109-1907-09330800,093.3 080.0,2,ST,-215.16,04/19/1990,1990,4,32982,109,19:07:00,31.168333,31,10.1,N,-120.936666,-120,56.2,W,93.3,93.3,93.3,80.0,80,80.3,4018,25,2,RV DAVID STARR JORDAN,31JD,PR,14,132,NA,93   80,3101,9004,41.3,442.7,12:00:00,18:57:00,12:03:00,18:56:00,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26458,1990-04-17-C-31JD,199004,19900409330900,09330900,19-9004JD-HY-110-0038-09330900,093.3 090.0,2,ST,-254.34,04/20/1990,1990,4,32983,110,00:38:00,30.845,30,50.7,N,-121.598333,-121,35.9,W,93.3,93.3,93.3,90.0,90,90.1,4201,21,1,RV DAVID STARR JORDAN,31JD,HY,15,142,NA,93   90,3101,9004,25.6,NA,NA,NA,NA,NA,NA,33,4,8,33,12,1020.4,16.4,15.2,1,6,6,8
26459,1990-04-17-C-31JD,199004,19900409331000,09331000,19-9004JD-HY-110-0633-09331000,093.3 100.0,2,ST,-294.96,04/20/1990,1990,4,32983,110,06:33:00,30.495,30,29.7,N,-122.271666,-122,16.3,W,93.3,93.3,93.3,100.0,100,100.3,3733,NA,NA,RV DAVID STARR JORDAN,31JD,HY,16,152,NA,93  100,3101,9004,22.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,10,1021.9,15.8,15.3,NA,NA,NA,NA
26460,1990-04-17-C-31JD,199004,19900409331100,09331100,19-9004JD-HY-110-1209-09331100,093.3 110.0,2,ST,-334.03,04/20/1990,1990,4,32983,110,12:09:00,30.176666,30,10.6,N,-122.93,-122,55.8,W,93.3,93.3,93.3,110.0,110,110.1,3928,NA,NA,RV DAVID STARR JORDAN,31JD,HY,17,162,NA,93  110,3101,9004,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,11,1021.3,17,15.9,NA,NA,NA,NA
26461,1990-04-17-C-31JD,199004,19900409331200,09331200,19-9004JD-HY-110-1729-09331200,093.3 120.0,2,ST,-374,04/20/1990,1990,4,32983,110,17:29:00,29.845,29,50.7,N,-123.596666,-123,35.8,W,93.3,93.3,93.3,120.0,120,120.1,3833,NA,NA,RV DAVID STARR JORDAN,31JD,HY,18,172,NA,93  120,3101,9004,20.6,NA,NA,NA,NA,NA,NA,33,3,4,35,13,1022.4,17.8,16.5,1,6,6,7
26462,1990-04-17-C-31JD,199004,19900409331200,09331200,19-9004JD-PR-110-1919-09331200,093.3 120.0,2,ST,-373.44,04/20/1990,1990,4,32983,110,19:19:00,29.853333,29,51.2,N,-123.59,-123,35.4,W,93.3,93.3,93.3,120.0,120,120,3833,35,1,RV DAVID STARR JORDAN,31JD,PR,19,182,NA,93  120,3101,9004,20,145.1,12:01:00,19:11:00,12:13:00,19:10:00,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26463,1990-04-17-C-31JD,199004,19900409001200,09001200,19-9004JD-HY-111-0018-09001200,090.0 120.0,2,ST,-368.46,04/21/1990,1990,4,32984,111,00:18:00,30.421666,30,25.3,N,-124.006666,-124,0.4,W,90.0,90,90,120.0,120,120.1,4261,37,1,RV DAVID STARR JORDAN,31JD,HY,20,192,NA,90  120,3101,9004,18.9,NA,NA,NA,NA,NA,NA,32,3,9,28,10,1021.1,17.5,16.4,1,6,5,7
26464,1990-04-17-C-31JD,199004,19900409001100,09001100,19-9004JD-HY-111-0603-09001100,090.0 110.0,2,ST,-328.43,04/21/1990,1990,4,32984,111,06:03:00,30.751666,30,45.1,N,-123.333333,-123,20,W,90.0,90,90,110.0,110,110,4114,NA,NA,RV DAVID STARR JORDAN,31JD,HY,21,202,NA,90  110,3101,9004,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,7,1021.1,17,15.8,NA,NA,NA,NA
26465,1990-04-17-C-31JD,199004,19900409001000,09001000,19-9004JD-HY-111-1215-09001000,090.0 100.0,2,ST,-288.56,04/21/1990,1990,4,32984,111,12:15:00,31.08,31,4.8,N,-122.66,-122,39.6,W,90.0,90,90,100.0,100,100,3927,NA,NA,RV DAVID STARR JORDAN,31JD,HY,22,212,NA,90  100,3101,9004,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,14,1018,15,14.9,NA,NA,NA,NA
26466,1990-04-17-C-31JD,199004,19900409000900,09000900,19-9004JD-HY-111-1800-09000900,090.0 090.0,2,ST,-248.43,04/21/1990,1990,4,32984,111,18:00:00,31.42,31,25.2,N,-121.986666,-121,59.2,W,90.0,90,90,90.0,90,89.9,3927,NA,NA,RV DAVID STARR JORDAN,31JD,HY,23,222,NA,90   90,3101,9004,21.9,NA,NA,NA,NA,NA,NA,34,3,3,35,11,1021,17.9,14.8,NA,NA,NA,8
26467,1990-04-17-C-31JD,199004,19900409000900,09000900,19-9004JD-PR-111-1906-09000900,090.0 090.0,2,ST,-248.57,04/21/1990,1990,4,32984,111,19:06:00,31.425,31,25.5,N,-121.993333,-121,59.6,W,90.0,90,90,90.0,90,90,3927,29,2,RV DAVID STARR JORDAN,31JD,PR,24,232,NA,90   90,3101,9004,22,237.9,12:09:00,19:03:00,12:07:00,19:03:00,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26468,1990-04-17-C-31JD,199004,19900409000800,09000800,19-9004JD-HY-112-0127-09000800,090.0 080.0,2,ST,-209.24,04/22/1990,1990,4,32985,112,01:27:00,31.745,31,44.7,N,-121.321666,-121,19.3,W,90.0,90,90,80.0,80,80.1,3506,27,2,RV DAVID STARR JORDAN,31JD,HY,25,242,NA,90   80,3101,9004,20.3,NA,NA,NA,NA,NA,NA,33,4,7,32,13,1017.6,16,13.7,2,6,8,7
26469,1990-04-17-C-31JD,199004,19900409000700,09000700,19-9004JD-HY-112-0821-09000700,090.0 070.0,2,ST,-168.78,04/22/1990,1990,4,32985,112,08:21:00,32.081666,32,4.9,N,-120.633333,-120,38,W,90.0,90,90,70.0,70,70,3677,NA,NA,RV DAVID STARR JORDAN,31JD,HY,26,252,NA,90   70,3101,9004,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,15,1018,14.8,12.8,NA,NA,NA,NA
26470,1990-04-17-C-31JD,199004,19900409000600,09000600,19-9004JD-HY-112-1506-09000600,090.0 060.0,2,ST,-128.63,04/22/1990,1990,4,32985,112,15:06:00,32.411666,32,24.7,N,-119.945,-119,56.7,W,90.0,90,90.1,60.0,60,59.9,4114,19,3,RV DAVID STARR JORDAN,31JD,HY,27,262,NA,90   60,3101,9004,28.8,NA,NA,NA,NA,NA,NA,31,6,5,36,15,1017,16.5,13.8,2,6,8,7
26471,1990-04-17-C-31JD,199004,19900409000550,09000550,19-9004JD-PR-112-1922-09000550,090.0 055.0,2,ST,-109.93,04/22/1990,1990,4,32985,112,19:22:00,32.581666,32,34.9,N,-119.635,-119,38.1,W,90.0,90,90,55.0,55,55.2,1074,12,4,RV DAVID STARR JORDAN,31JD,PR,28,272,NA,90   55,3101,9004,24.6,164.5,11:57:00,11:58:00,11:58:00,18:58:00,8,32,3,4,30,15,1018,15.1,13.7,2,6,8,7
26472,1990-04-17-C-31JD,199004,19900409000530,09000530,19-9004JD-HY-112-2120-09000530,090.0 053.0,2,ST,-101.16,04/22/1990,1990,4,32985,112,21:20:00,32.648333,32,38.9,N,-119.48,-119,28.8,W,90.0,90,90,53.0,53,53,1334,10,4,RV DAVID STARR JORDAN,31JD,HY,29,282,NA,90   53,3101,9004,44.7,NA,NA,NA,NA,NA,NA,29,5,6,30,15,1016.9,14.7,13.2,2,6,8,7
26473,1990-04-17-C-31JD,199004,19900409000450,09000450,19-9004JD-HY-113-0313-09000450,090.0 045.0,2,ST,-68.69,04/23/1990,1990,4,32986,113,03:13:00,32.92,32,55.2,N,-118.923333,-118,55.4,W,90.0,90,90,45.0,45,44.9,1789,NA,NA,RV DAVID STARR JORDAN,31JD,HY,30,292,NA,90   45,3101,9004,38.8,NA,NA,NA,NA,NA,NA,31,4,7,30,17,1014.9,14.7,13.2,1,6,4,7
26474,1990-04-17-C-31JD,199004,19900409000370,09000370,19-9004JD-HY-113-0822-09000370,090.0 037.0,2,ST,-37.33,04/23/1990,1990,4,32986,113,08:22:00,33.188333,33,11.3,N,-118.388333,-118,23.3,W,90.0,90,90,37.0,37,37,1202,NA,NA,RV DAVID STARR JORDAN,31JD,HY,31,302,NA,90   37,3101,9004,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,3,1014.1,15.9,14.7,NA,NA,NA,NA
26475,1990-04-17-C-31JD,199004,19900409000350,09000350,19-9004JD-HY-113-1059-09000350,090.0 035.0,2,ST,-29.52,04/23/1990,1990,4,32986,113,10:59:00,33.253333,33,15.2,N,-118.253333,-118,15.2,W,90.0,90,90,35.0,35,35,391,NA,NA,RV DAVID STARR JORDAN,31JD,HY,32,312,NA,90   35,3101,9004,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,8,1013,16.1,14.3,NA,NA,NA,NA
26476,1990-04-17-C-31JD,199004,19900409000300,09000300,19-9004JD-HY-113-1454-09000300,090.0 030.0,2,ST,-9.03,04/23/1990,1990,4,32986,113,14:54:00,33.42,33,25.2,N,-117.896666,-117,53.8,W,90.0,90,90,30.0,30,29.9,609,23,3,RV DAVID STARR JORDAN,31JD,HY,33,322,NA,90   30,3101,9004,29.4,NA,NA,NA,NA,NA,NA,0,0,0,9,4,1014,17.1,14.6,1,8,5,9
26477,1990-04-17-C-31JD,199004,19900409000280,09000280,19-9004JD-HY-113-1714-09000280,090.0 028.0,2,ST,-1.47,04/23/1990,1990,4,32986,113,17:14:00,33.486666,33,29.2,N,-117.768333,-117,46.1,W,90.0,90,90,28.0,28,28,60,NA,NA,RV DAVID STARR JORDAN,31JD,HY,34,332,NA,90   28,3101,9004,36.2,NA,NA,NA,NA,NA,NA,25,3,6,15,5,1015,19.3,16.1,1,8,6,9
26478,1990-04-17-C-31JD,199004,19900409000280,09000280,19-9004JD-PR-113-1847-09000280,090.0 028.0,2,ST,-1.47,04/23/1990,1990,4,32986,113,18:47:00,33.486666,33,29.2,N,-117.768333,-117,46.1,W,90.0,90,90,28.0,28,28,58,14,3,RV DAVID STARR JORDAN,31JD,PR,35,342,NA,90   28,3101,9004,33.5,516.1,11:55:00,18:57:00,11:55:00,18:57:00,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26479,1990-04-17-C-31JD,199004,19900408670330,08670330,19-9004JD-HY-114-0339-08670330,086.7 033.0,2,ST,-3.23,04/24/1990,1990,4,32987,114,03:39:00,33.888333,33,53.3,N,-118.483333,-118,29,W,86.7,86.7,86.7,33.0,33,32.9,56,NA,NA,RV DAVID STARR JORDAN,31JD,HY,36,352,NA,87   33,3101,9004,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,21,1010.4,15.4,14,NA,NA,NA,NA
26480,1990-04-17-C-31JD,199004,19900408670350,08670350,19-9004JD-HY-114-0552-08670350,086.7 035.0,2,ST,-11.29,04/24/1990,1990,4,32987,114,05:52:00,33.823333,33,49.4,N,-118.628333,-118,37.7,W,86.7,86.7,86.7,35.0,35,35,613,NA,NA,RV DAVID STARR JORDAN,31JD,HY,37,362,NA,87   35,3101,9004,63.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,21,1010,15.8,14.2,NA,NA,NA,NA
26481,1990-04-17-C-31JD,199004,19900408670400,08670400,19-9004JD-HY-114-1027-08670400,086.7 040.0,2,ST,-32.18,04/24/1990,1990,4,32987,114,10:27:00,33.648333,33,38.9,N,-118.991666,-118,59.5,W,86.7,86.7,86.7,40.0,40,40.2,NA,NA,NA,RV DAVID STARR JORDAN,31JD,HY,38,372,NA,87   40,3101,9004,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,18,1010.1,15.5,14,NA,NA,NA,NA
26482,1990-04-17-C-31JD,199004,19900408670450,08670450,19-9004JD-HY-114-1457-08670450,086.7 045.0,2,ST,-52.04,04/24/1990,1990,4,32987,114,14:57:00,33.481666,33,28.9,N,-119.335,-119,20.1,W,86.7,86.7,86.7,45.0,45,45.2,1714,10,4,RV DAVID STARR JORDAN,31JD,HY,39,382,NA,87   45,3101,9004,29.9,NA,NA,NA,NA,NA,NA,30,6,5,29,22,1011,14.5,13,1,1,1,7
26483,1990-04-17-C-31JD,199004,19900408670500,08670500,19-9004JD-PR-114-1933-08670500,086.7 050.0,2,ST,-70.35,04/24/1990,1990,4,32987,114,19:33:00,33.336666,33,20.2,N,-119.656666,-119,39.4,W,86.7,86.7,86.7,50.0,50,49.8,73,9,4,RV DAVID STARR JORDAN,31JD,PR,40,392,NA,87   50,3101,9004,26.3,404.9,11:59:00,19:03:00,11:57:00,19:03:00,8,29,7,8,29,27,1013.9,14.1,12.6,1,2,1,7
